date,2590100,2590101,2590200,2590210,2590220,2590230,2590300,2590301,2590400,2590401
1996-08-18,118.81,78.51,18.81,8.53,86.71,83.65,216.51,155.89,209.08,79.56
1996-08-19,88.51,75.59,12.32,7.12,39.96,67.3,168.0,124.1,177.36,66.96
1996-08-20,85.55,67.25,12.18,6.17,28.53,64.85,144.42,105.58,145.66,55.09
1996-08-21,82.15,69.48,11.1,5.85,21.28,42.3,116.78,84.25,139.28,49.2
1996-08-22,81.48,70.44,12.27,5.83,17.34,42.05,102.75,73.83,120.32,53.3
1996-08-23,90.78,65.02,13.2,7.58,12.66,36.2,87.42,66.46,107.99,45.47
1996-08-24,81.9,61.96,14.76,6.52,13.52,37.23,81.6,62.24,103.89,50.58
1996-08-25,67.68,56.79,11.32,5.07,10.69,39.48,77.58,58.88,117.37,66.88
1996-08-26,55.23,44.52,9.59,4.74,8.59,44.21,68.52,53.35,135.98,71.11
1996-08-27,53.7,44.19,10.18,4.31,7.24,45.92,69.03,50.14,132.12,57.48
1996-08-28,198.08,45.95,47.57,13.92,38.71,48.86,68.86,48.93,120.16,44.5
1996-08-29,112.53,51.54,38.39,14.29,56.21,49.36,68.51,47.03,107.28,43.48
1996-08-30,62.29,45.82,20.06,6.32,18.54,43.59,56.83,44.17,113.56,45.06
1996-08-31,120.41,51.38,28.43,70.39,17.81,54.18,63.66,45.76,94.94,45.12
1996-09-01,226.25,74.4,59.27,59.14,87.07,63.31,77.7,52.42,100.99,46.61
1996-09-02,87.31,59.09,28.96,21.11,22.7,50.78,60.47,43.43,95.45,39.94
1996-09-03,69.55,53.77,18.86,12.69,12.35,36.99,44.66,37.43,75.78,37.41
1996-09-04,61.64,45.08,14.62,9.09,9.14,35.4,48.33,35.03,74.89,36.42
1996-09-05,56.72,44.65,12.53,7.24,7.8,34.84,37.14,34.55,71.57,38.7
1996-09-06,55.05,43.02,11.22,7.14,6.44,37.24,44.58,33.14,72.56,37.28
1996-09-07,54.59,41.93,10.98,6.28,5.84,36.15,36.09,31.48,72.25,40.93
1996-09-08,53.22,39.94,11.05,5.89,6.73,34.34,36.0,30.48,69.97,41.29
1996-09-09,149.18,51.74,33.04,24.91,15.67,38.52,41.25,30.53,66.22,36.24
1996-09-10,145.75,52.52,31.35,28.71,41.82,48.44,52.9,40.29,125.69,91.81
1996-09-11,64.84,41.27,16.57,12.21,11.43,40.92,42.19,32.71,96.37,40.25
1996-09-12,56.56,40.09,13.42,8.59,6.16,40.41,35.59,30.35,77.9,35.65
1996-09-13,113.41,46.41,29.76,16.23,28.9,36.34,36.35,30.22,82.2,34.75
1996-09-14,77.4,46.82,18.33,11.11,21.46,38.11,36.65,28.9,79.68,32.78
1996-09-15,59.19,35.86,13.73,7.94,10.35,32.26,35.6,27.34,70.76,31.26
1996-09-16,51.23,32.7,12.06,6.67,5.56,34.48,36.37,26.83,78.58,32.79
1996-09-17,47.37,31.49,11.5,6.02,5.17,38.66,33.32,26.5,79.92,34.2
1996-09-18,47.9,33.08,10.98,5.6,4.19,35.64,36.67,26.72,75.45,31.67
1996-09-19,45.34,32.02,10.71,5.28,3.34,46.39,32.45,26.17,88.52,31.88
1996-09-20,45.63,31.05,10.92,5.47,2.81,34.26,32.88,25.59,71.76,31.43
1996-09-21,43.47,29.01,11.06,5.12,3.13,33.36,34.68,24.58,77.96,31.1
1996-09-22,39.18,31.77,9.74,4.74,1.74,29.55,31.68,20.59,71.58,29.89
1996-09-23,40.63,28.97,8.83,4.69,2.02,29.35,24.54,19.93,63.24,31.2
1996-09-24,38.7,30.34,8.68,4.3,2.13,33.08,22.62,20.18,66.67,32.02
1996-09-25,40.04,29.8,8.8,4.39,2.74,35.76,24.87,22.02,68.86,33.97
1996-09-26,42.33,30.16,8.83,4.5,6.58,34.75,30.62,23.42,105.02,47.09
1996-09-27,39.76,29.68,8.8,4.04,4.51,34.52,31.16,22.4,103.15,38.03
1996-09-28,37.9,29.06,8.68,4.2,3.16,34.29,26.94,21.52,95.46,36.86
1996-09-29,42.1,31.28,9.68,4.44,6.98,35.56,33.89,24.47,125.22,49.17
1996-09-30,107.13,48.69,30.81,8.07,45.22,58.0,58.19,28.59,287.99,85.59
1996-10-01,85.33,40.74,21.8,6.63,38.92,39.58,25.52,25.45,157.29,61.77
1996-10-02,50.35,29.62,13.44,5.25,30.3,35.6,28.7,18.99,105.03,50.52
1996-10-03,47.13,31.4,21.78,5.9,30.77,38.62,26.74,19.11,87.81,46.68
1996-10-04,52.81,29.84,21.76,5.14,31.06,36.59,33.34,18.16,73.14,43.66
1996-10-05,53.96,26.27,28.65,4.32,23.71,33.38,39.86,17.1,71.04,42.0
1996-10-06,46.58,26.76,15.55,3.96,18.34,32.96,35.46,16.76,60.96,40.27
1996-10-07,58.09,27.49,16.54,4.15,20.27,35.15,45.47,16.66,73.56,39.51
1996-10-08,71.31,35.19,27.94,5.37,24.38,34.53,37.14,18.31,69.58,42.75
1996-10-09,62.02,34.38,19.03,4.89,18.59,35.49,30.41,18.31,75.12,39.17
1996-10-10,51.27,31.85,14.92,3.97,16.13,32.71,42.51,16.3,59.03,37.33
1996-10-11,46.55,31.59,12.82,4.1,16.59,34.55,36.72,15.34,59.76,36.3
1996-10-12,47.99,30.07,11.53,4.06,18.56,33.79,17.59,14.8,63.5,35.61
1996-10-13,48.96,44.34,11.29,3.73,40.44,32.46,32.54,16.04,70.28,36.64
1996-10-14,87.55,70.36,14.38,3.4,38.56,32.98,39.73,18.49,73.72,34.79
1996-10-15,66.1,43.87,11.28,3.73,27.5,33.12,23.75,15.37,65.45,33.26
1996-10-16,53.81,37.56,9.64,3.57,24.42,31.93,17.67,14.52,60.35,32.39
1996-10-17,43.71,32.36,9.42,3.36,23.32,31.49,13.36,13.75,53.35,31.88
1996-10-18,43.64,34.29,9.3,3.06,22.14,30.29,18.04,13.45,58.18,31.84
1996-10-19,45.47,34.42,11.15,3.11,21.16,31.78,20.18,13.1,58.8,31.4
1996-10-20,44.12,35.58,9.08,3.18,20.6,30.18,17.22,13.01,48.84,31.4
1996-10-21,42.73,34.2,8.12,2.78,21.2,30.41,18.62,13.01,60.96,31.26
1996-10-22,41.17,33.96,8.45,2.56,20.27,32.28,13.77,13.01,65.5,31.31
1996-10-23,41.61,34.64,8.78,2.56,19.78,32.31,16.8,13.42,73.66,34.16
1996-10-24,40.72,34.31,8.24,2.56,18.63,29.27,20.82,12.87,89.92,33.31
1996-10-25,40.48,34.86,8.41,2.5,18.5,31.58,13.7,12.49,83.37,33.33
1996-10-26,43.31,34.44,10.53,2.7,18.6,30.65,13.73,12.61,76.12,31.74
1996-10-27,39.59,37.29,8.86,2.58,18.31,28.12,14.47,12.35,66.1,30.76
1996-10-28,44.3,37.97,8.09,2.51,18.1,29.59,15.92,12.81,78.13,32.02
1996-10-29,42.7,37.0,7.97,2.53,18.1,31.48,17.62,12.49,70.47,30.66
1996-10-30,43.05,36.03,7.88,2.38,17.74,30.36,18.89,11.64,66.97,29.89
1996-10-31,41.6,36.37,8.12,2.7,17.52,30.14,18.52,11.45,60.12,30.09
1996-11-01,57.48,42.33,14.38,6.76,20.05,31.01,15.78,11.64,50.81,29.46
1996-11-02,75.05,39.51,21.42,9.86,23.25,30.46,21.11,13.82,42.7,28.97
1996-11-03,44.82,34.89,11.52,4.77,18.55,30.13,21.51,13.12,41.22,28.16
1996-11-04,42.96,34.73,9.46,3.52,17.43,30.77,21.07,11.23,40.61,27.84
1996-11-05,46.05,35.05,11.37,3.66,17.86,30.91,24.1,10.83,39.65,27.93
1996-11-06,49.96,36.45,14.81,4.85,19.53,31.36,22.2,11.44,37.09,27.67
1996-11-07,47.02,37.01,10.82,3.83,17.4,31.2,17.49,10.7,39.31,27.29
1996-11-08,43.98,35.92,9.42,3.58,18.38,29.76,18.23,12.12,43.34,27.29
1996-11-09,44.87,37.39,9.75,3.6,17.79,28.78,20.93,11.02,44.9,27.11
1996-11-10,44.68,37.52,9.94,3.63,18.44,33.26,17.94,10.86,53.66,26.82
1996-11-11,44.33,37.21,8.8,3.5,19.7,35.78,19.5,12.34,93.43,45.65
1996-11-12,43.91,37.52,8.62,3.74,21.41,36.89,25.7,14.14,150.38,41.38
1996-11-13,42.89,37.23,7.69,3.06,15.32,33.67,19.73,12.24,84.14,31.24
1996-11-14,44.02,40.06,7.52,2.72,16.05,28.94,16.81,10.46,78.55,29.06
1996-11-15,45.99,39.25,7.83,2.52,16.44,26.9,15.46,10.09,49.59,28.25
1996-11-16,42.68,37.94,7.29,2.38,16.24,26.81,14.74,9.43,43.05,27.45
1996-11-17,42.53,37.33,7.49,2.35,16.03,26.41,14.74,9.96,31.71,27.59
1996-11-18,41.9,38.76,7.8,2.4,16.06,28.05,14.42,12.24,37.1,28.46
1996-11-19,42.86,39.46,7.29,2.22,15.78,26.5,15.06,10.25,46.49,26.73
1996-11-20,43.34,38.99,7.38,2.22,15.4,25.58,13.76,9.73,53.76,26.48
1996-11-21,43.52,39.06,7.38,2.15,15.37,27.9,13.35,9.66,55.79,26.17
1996-11-22,42.03,38.1,6.86,2.13,14.89,27.5,13.59,9.06,61.57,25.95
1996-11-23,41.11,36.68,6.64,2.06,14.83,26.72,13.3,9.13,62.31,25.33
1996-11-24,39.95,40.14,6.64,2.06,14.84,26.43,12.45,8.96,66.46,25.21
1996-11-25,44.11,38.58,6.49,2.06,14.61,26.59,12.96,8.97,63.64,25.21
1996-11-26,40.99,38.82,6.03,2.06,14.34,26.0,13.12,8.79,67.24,25.43
1996-11-27,43.27,38.33,7.64,2.38,15.92,28.47,14.16,11.91,63.11,31.52
1996-11-28,42.48,39.29,7.0,2.38,15.01,29.31,16.08,10.39,66.75,26.11
1996-11-29,46.85,38.67,6.8,2.15,17.01,32.56,20.49,14.97,56.28,30.59
1996-11-30,58.16,35.93,9.69,2.39,18.78,37.66,21.81,16.72,57.95,27.24
1996-12-01,54.93,29.27,17.23,4.12,16.65,34.17,23.91,16.39,62.47,26.73
1996-12-02,46.47,25.12,9.47,3.56,15.4,33.62,23.2,14.12,57.05,25.21
1996-12-03,40.37,28.2,8.39,2.91,14.56,30.9,15.79,12.09,42.26,25.21
1996-12-04,46.73,27.55,7.86,3.95,14.28,29.54,14.55,12.24,33.36,25.21
1996-12-05,129.22,47.22,42.2,37.59,49.28,56.66,87.86,51.14,69.73,63.63
1996-12-06,77.75,40.88,20.51,9.23,30.37,37.14,66.41,39.25,77.43,31.26
1996-12-07,63.5,32.41,18.32,9.25,21.84,38.18,42.21,28.78,65.47,29.91
1996-12-08,52.0,25.54,14.74,8.13,19.11,33.84,29.16,22.88,71.36,27.55
1996-12-09,47.32,28.07,11.88,5.92,17.82,39.2,24.0,19.68,58.24,26.7
1996-12-10,53.38,28.34,13.74,5.39,22.35,36.67,27.14,20.38,55.98,31.36
1996-12-11,49.44,30.63,12.57,5.1,20.11,36.92,26.34,20.56,56.19,27.3
1996-12-12,49.66,28.1,10.85,4.29,18.22,31.19,20.4,17.87,60.15,26.14
1996-12-13,47.29,29.3,10.02,4.15,17.52,31.43,20.87,18.0,57.92,25.95
1996-12-14,47.49,27.16,9.58,3.46,16.77,31.72,17.4,16.34,47.58,25.58
1996-12-15,43.23,25.85,8.8,3.39,16.36,28.0,17.69,15.82,36.82,25.21
1996-12-16,42.66,28.35,8.68,3.06,15.83,29.07,17.64,15.05,44.63,25.21
1996-12-17,47.77,29.83,10.3,3.19,16.3,29.2,17.46,13.76,57.83,26.17
1996-12-18,50.6,30.4,12.64,3.31,16.36,30.35,19.84,14.25,51.53,25.06
1996-12-19,47.08,33.02,9.87,3.0,15.09,27.43,18.53,13.76,73.54,24.46
1996-12-20,56.69,40.48,8.77,2.81,15.0,26.88,15.48,13.01,59.51,24.13
1996-12-21,53.79,38.85,8.77,2.65,15.12,26.72,14.59,13.55,52.93,23.83
1996-12-22,52.94,35.57,8.69,2.62,14.69,26.12,14.78,12.32,41.34,23.77
1996-12-23,51.82,36.89,9.14,2.6,14.5,24.33,14.96,12.21,33.44,23.77
1996-12-24,52.33,38.34,7.94,2.48,14.23,24.32,13.59,11.64,40.25,23.6
1996-12-25,56.27,37.96,7.4,2.56,14.03,25.3,13.48,11.48,49.42,23.54
1996-12-26,50.21,32.49,7.29,2.45,13.9,24.66,13.77,11.23,50.67,23.3
1996-12-27,46.02,30.1,7.29,2.21,13.82,25.65,14.26,11.04,46.27,23.07
1996-12-28,44.24,29.8,7.13,2.19,13.46,25.28,15.21,10.86,45.77,23.01
1996-12-29,43.91,29.83,6.72,2.09,13.36,25.1,15.21,10.62,46.82,22.47
1996-12-30,43.9,29.83,6.8,2.09,12.94,24.7,15.21,13.23,46.32,22.38
1996-12-31,43.91,29.86,6.64,2.08,13.04,25.1,16.83,13.28,46.65,22.38
1997-01-01,47.88,27.81,7.4,2.52,13.82,31.94,24.57,14.21,48.01,23.36
1997-01-02,45.73,27.89,9.46,2.83,15.11,37.04,20.59,15.43,48.11,24.36
1997-01-03,44.24,28.74,7.51,2.29,12.58,29.22,16.57,14.07,46.86,21.79
1997-01-04,44.2,28.58,7.07,2.06,12.44,29.88,14.67,13.77,47.63,21.38
1997-01-05,44.28,27.53,8.33,2.34,14.07,26.98,21.7,15.22,51.57,23.47
1997-01-06,43.68,28.74,11.6,2.6,14.66,28.7,24.69,17.99,59.98,22.07
1997-01-07,44.69,28.77,8.39,2.48,12.63,27.79,18.96,16.8,70.08,21.57
1997-01-08,61.12,28.2,48.08,10.31,15.18,27.6,24.77,15.33,70.24,21.24
1997-01-09,52.97,28.2,21.32,8.94,14.84,25.07,19.89,14.82,59.48,21.12
1997-01-10,45.91,26.12,13.47,5.59,13.62,25.28,16.56,14.18,58.26,21.15
1997-01-11,44.74,28.1,11.2,4.52,13.15,26.72,16.26,14.46,56.8,20.66
1997-01-12,46.37,28.89,10.56,4.13,12.54,26.08,15.12,14.25,44.43,20.52
1997-01-13,46.32,28.52,9.75,4.21,12.42,24.98,14.96,14.25,42.56,20.58
1997-01-14,46.4,29.11,9.44,3.68,12.42,24.37,16.52,14.03,40.48,20.52
1997-01-15,48.37,32.14,9.5,3.56,12.32,23.68,14.63,14.56,29.92,20.52
1997-01-16,46.59,34.64,9.34,3.36,11.91,24.32,14.0,13.86,34.72,20.31
1997-01-17,52.42,37.39,8.76,3.11,11.84,28.46,14.35,30.36,36.19,20.07
1997-01-18,50.72,35.46,8.61,2.94,11.75,27.94,14.35,8.44,33.95,19.93
1997-01-19,49.02,31.39,8.28,2.94,11.3,25.3,14.35,11.03,36.1,19.88
1997-01-20,43.59,31.45,7.9,2.87,10.99,23.3,14.35,10.42,40.08,19.88
1997-01-21,48.05,34.36,8.08,2.85,11.06,24.61,14.35,14.18,35.54,19.93
1997-01-22,47.97,33.36,8.26,2.74,11.22,20.89,14.0,13.53,37.86,19.53
1997-01-23,47.92,33.43,7.86,2.57,11.75,21.17,13.3,12.58,35.82,19.24
1997-01-24,50.57,31.02,9.44,3.08,15.68,24.69,12.28,81.07,35.67,27.05
1997-01-25,44.05,30.39,8.58,3.09,13.75,31.16,12.28,19.19,40.4,21.58
1997-01-26,43.49,28.92,7.62,2.7,12.27,24.03,16.2,14.94,30.22,20.04
1997-01-27,42.47,28.86,7.23,2.57,11.86,25.16,17.37,14.38,30.53,19.88
1997-01-28,43.32,29.22,8.83,2.76,11.88,25.2,18.61,14.84,32.54,19.99
1997-01-29,43.22,30.19,8.41,2.59,11.26,26.28,20.1,15.52,34.14,19.93
1997-01-30,43.97,31.32,7.37,2.32,10.83,24.88,20.77,15.43,33.38,19.29
1997-01-31,45.44,30.66,7.23,2.3,12.95,25.52,23.79,18.41,33.33,22.67
1997-02-01,45.64,31.83,7.23,2.34,12.59,27.7,34.31,17.89,37.12,20.12
1997-02-02,50.25,32.02,8.79,2.46,15.5,27.43,38.1,17.44,32.57,22.12
1997-02-03,47.81,29.47,9.53,2.41,19.06,29.34,36.44,21.78,34.83,22.12
1997-02-04,44.8,29.78,8.05,2.19,13.34,30.79,27.51,19.02,33.6,19.96
1997-02-05,44.67,30.95,7.54,2.07,12.68,25.66,20.34,16.59,37.63,19.99
1997-02-06,46.02,29.52,7.26,2.06,11.59,25.86,16.78,16.51,47.83,20.02
1997-02-07,42.27,28.9,6.62,1.93,11.68,24.78,22.28,15.09,48.61,19.24
1997-02-08,43.61,30.0,6.47,1.91,11.98,25.35,23.01,16.89,40.58,20.58
1997-02-09,43.21,29.9,6.59,1.95,11.17,26.89,24.67,17.96,60.88,20.9
1997-02-10,42.86,31.23,6.59,1.91,10.87,25.3,23.76,16.85,77.41,19.64
1997-02-11,44.46,30.67,6.7,2.12,10.85,25.42,27.23,16.78,53.32,19.48
1997-02-12,43.19,31.22,6.59,2.06,10.76,24.44,21.66,16.29,29.85,19.35
1997-02-13,43.15,30.06,6.41,1.92,10.65,24.78,20.83,15.4,28.47,19.24
1997-02-14,44.74,33.1,6.11,1.91,10.5,24.14,18.68,15.16,26.61,19.24
1997-02-15,46.5,34.71,6.13,1.97,10.88,26.17,18.98,15.86,27.41,21.14
1997-02-16,49.72,33.49,7.74,2.05,13.62,32.26,33.46,22.16,36.6,26.28
1997-02-17,47.21,34.66,6.59,1.91,10.92,29.92,27.25,18.82,34.43,20.09
1997-02-18,45.66,33.04,6.39,1.91,10.69,27.78,28.46,19.21,29.6,19.67
1997-02-19,45.39,33.3,6.26,1.91,10.82,25.81,21.84,17.46,28.67,19.24
1997-02-20,46.26,35.55,5.88,1.91,10.72,24.78,31.24,16.67,28.75,19.24
1997-02-21,47.9,35.46,6.14,1.92,10.52,24.59,26.27,16.22,29.35,19.11
1997-02-22,46.77,35.56,5.68,1.87,10.41,23.13,20.9,16.38,27.2,18.62
1997-02-23,46.78,34.03,5.41,1.76,10.23,22.59,17.79,16.08,30.49,18.62
1997-02-24,43.29,34.73,5.39,1.76,10.45,23.2,19.77,15.97,34.18,18.62
1997-02-25,47.54,35.33,5.44,1.76,10.21,22.44,18.34,15.81,38.26,18.64
1997-02-26,80.24,83.76,23.87,2.33,14.74,22.74,20.61,17.63,36.88,18.9
1997-02-27,102.08,71.9,16.08,2.84,20.6,23.63,29.34,27.77,32.33,18.67
1997-02-28,74.02,57.78,9.17,2.42,13.28,24.21,32.35,22.93,30.89,19.11
1997-03-01,84.51,67.55,17.76,3.6,15.95,26.68,34.9,23.76,30.59,22.87
1997-03-02,81.93,63.05,13.28,2.98,15.72,26.78,36.05,25.03,26.68,18.96
1997-03-03,71.15,55.1,9.94,2.83,13.35,24.81,33.58,21.28,26.84,19.61
1997-03-04,64.03,50.11,8.62,2.32,12.66,25.05,29.68,17.77,27.42,18.62
1997-03-05,62.12,48.86,7.76,2.23,12.03,22.97,21.08,16.28,26.83,18.44
1997-03-06,64.49,51.4,7.34,2.09,11.24,21.94,17.17,15.12,29.02,18.0
1997-03-07,70.34,46.29,8.38,3.14,12.63,23.28,16.28,17.13,32.87,19.96
1997-03-08,59.25,46.83,7.24,2.86,11.34,24.1,18.76,15.74,42.07,18.26
1997-03-09,58.95,46.63,6.51,2.43,10.76,22.89,19.67,14.23,43.92,18.0
1997-03-10,83.07,51.0,15.53,4.93,11.07,22.61,17.84,13.58,52.19,17.98
1997-03-11,128.88,79.0,37.65,21.12,42.68,28.55,26.95,20.76,57.9,21.02
1997-03-12,108.66,63.88,14.74,7.23,21.83,26.45,32.52,18.8,51.08,18.28
1997-03-13,115.47,83.13,23.63,17.92,30.47,42.78,43.02,27.26,65.0,39.1
1997-03-14,117.17,88.8,25.3,18.95,27.95,40.52,54.7,29.36,70.35,23.13
1997-03-15,142.86,99.58,38.13,23.91,46.1,44.41,125.0,57.31,61.18,21.8
1997-03-16,117.72,94.27,21.59,11.55,28.97,39.18,88.09,43.95,44.91,20.52
1997-03-17,111.56,88.74,16.53,7.54,21.27,32.48,63.34,37.36,42.38,19.99
1997-03-18,95.97,77.83,13.47,5.92,20.15,33.89,51.75,36.73,41.49,19.88
1997-03-19,100.46,69.08,11.86,5.41,17.66,36.03,49.14,34.24,38.85,22.47
1997-03-20,72.61,63.37,10.66,5.42,16.02,30.46,42.94,33.38,39.17,23.17
1997-03-21,63.11,56.61,9.78,4.82,14.78,30.94,39.78,30.81,50.54,21.54
1997-03-22,65.18,49.02,9.47,3.5,13.2,30.77,34.97,25.24,49.71,20.25
1997-03-23,55.56,37.54,9.1,3.63,12.2,27.88,31.2,23.35,43.02,19.75
1997-03-24,58.95,50.24,9.52,3.4,11.38,24.42,27.61,21.1,37.97,19.24
1997-03-25,61.07,47.27,7.74,3.18,11.76,24.68,30.49,18.66,29.41,19.24
1997-03-26,65.01,50.87,9.12,3.39,11.83,25.74,24.69,17.66,36.94,21.21
1997-03-27,76.33,59.88,12.38,4.32,17.01,30.86,30.73,24.12,46.85,23.25
1997-03-28,69.5,53.48,8.88,3.72,11.48,30.99,26.2,19.77,37.44,19.32
1997-03-29,78.89,56.92,17.91,4.83,24.99,73.72,84.39,49.24,85.1,80.68
1997-03-30,98.15,76.66,14.77,5.39,21.28,84.91,106.31,61.38,128.65,38.0
1997-03-31,75.65,57.4,10.21,3.9,13.54,54.06,61.88,41.59,66.0,26.54
1997-04-01,64.0,46.92,8.98,3.47,12.03,44.48,53.9,33.51,55.28,24.0
1997-04-02,74.54,49.34,16.88,7.25,12.01,41.66,43.8,31.56,54.17,22.84
1997-04-03,356.87,237.26,111.73,56.55,158.44,291.04,444.58,275.26,163.58,77.67
1997-04-04,360.33,281.63,75.55,44.18,90.79,273.15,299.74,179.51,181.06,51.0
1997-04-05,610.32,515.51,107.93,57.71,299.55,305.61,487.3,294.13,439.66,154.02
1997-04-06,318.13,211.51,52.21,27.75,93.09,228.36,260.84,172.1,207.87,60.26
1997-04-07,239.31,148.89,38.58,16.6,55.46,150.35,177.28,117.27,126.92,42.84
1997-04-08,145.46,104.26,27.94,11.37,46.28,129.02,153.86,88.92,91.8,35.89
1997-04-09,124.79,84.2,22.95,9.16,35.22,122.2,122.44,77.85,93.41,32.65
1997-04-10,109.67,83.57,18.1,7.31,27.35,85.27,105.8,69.45,73.57,29.61
1997-04-11,103.07,73.33,16.07,6.31,22.26,79.54,87.4,63.38,68.7,27.28
1997-04-12,92.87,69.96,13.67,5.47,19.09,69.35,80.33,58.0,53.29,25.77
1997-04-13,87.86,65.28,13.05,4.89,17.34,48.99,70.6,53.16,48.74,24.44
1997-04-14,86.78,64.28,12.43,4.27,14.73,62.86,73.13,50.48,49.16,23.91
1997-04-15,79.24,54.57,11.76,4.14,13.57,61.68,70.17,43.27,48.58,25.48
1997-04-16,77.64,60.18,11.51,3.87,14.4,55.52,49.7,38.48,47.33,23.65
1997-04-17,81.91,61.7,10.23,3.41,13.25,51.36,50.46,33.97,42.34,22.66
1997-04-18,78.4,58.28,10.5,3.37,12.63,47.86,40.77,31.14,39.88,23.68
1997-04-19,74.5,55.23,10.66,3.67,13.5,49.89,44.84,32.1,47.1,26.71
1997-04-20,72.01,52.71,9.78,3.22,11.76,37.72,40.85,28.56,34.41,21.4
1997-04-21,77.17,61.25,11.92,3.45,12.38,39.87,33.24,27.46,37.91,21.38
1997-04-22,88.72,59.65,18.36,5.92,16.22,41.13,37.04,29.52,54.92,21.71
1997-04-23,72.7,53.87,13.13,4.44,12.0,40.93,37.4,27.16,52.14,20.99
1997-04-24,67.35,48.35,10.47,3.49,10.94,39.15,30.69,24.54,42.99,20.2
1997-04-25,62.28,48.58,9.66,2.94,11.08,37.11,29.53,23.9,39.16,19.85
1997-04-26,65.64,48.13,9.34,2.66,10.81,36.7,32.9,22.57,34.95,19.67
1997-04-27,61.35,45.38,9.22,2.66,10.47,32.56,30.86,21.62,35.88,20.04
1997-04-28,86.38,67.86,12.26,4.86,16.84,43.78,42.13,26.91,43.24,23.99
1997-04-29,74.97,50.63,9.54,3.51,12.04,41.27,37.34,22.33,33.7,19.91
1997-04-30,102.31,75.16,15.62,6.98,56.74,80.78,68.19,35.73,63.94,35.74
1997-05-01,84.19,55.46,11.08,4.35,21.49,58.09,63.91,33.54,50.19,22.14
1997-05-02,70.71,51.54,8.74,3.61,16.35,56.54,51.36,33.2,50.26,35.25
1997-05-03,106.21,70.82,39.87,12.07,32.8,64.27,72.26,36.61,52.44,28.43
1997-05-04,99.78,70.12,18.77,7.72,24.76,58.25,71.58,33.2,43.41,22.87
1997-05-05,77.63,56.6,11.95,5.19,16.89,47.42,53.16,28.41,47.23,20.99
1997-05-06,70.76,50.42,10.2,4.73,14.42,65.18,51.11,26.06,52.28,20.39
1997-05-07,71.94,55.11,10.12,5.5,13.47,43.78,42.31,25.45,55.09,19.99
1997-05-08,581.5,342.87,284.38,107.63,104.03,66.0,271.18,141.74,64.27,31.37
1997-05-09,433.38,239.81,87.64,41.48,78.32,121.44,298.52,143.98,76.41,26.3
1997-05-10,200.83,113.1,39.54,19.38,32.18,74.18,178.35,90.81,45.23,21.18
1997-05-11,133.72,83.52,27.34,12.31,28.43,57.92,122.43,73.66,37.99,20.47
1997-05-12,115.11,76.62,22.92,9.89,21.96,62.31,114.73,65.59,49.14,20.36
1997-05-13,234.41,79.74,151.8,88.28,32.5,52.07,83.53,59.98,43.99,21.63
1997-05-14,1964.01,1343.51,528.35,265.5,908.47,100.62,134.19,112.16,111.21,51.71
1997-05-15,784.44,481.27,108.4,56.02,289.21,233.61,331.93,229.13,280.87,63.04
1997-05-16,382.72,229.01,61.23,30.72,113.29,167.26,247.64,158.13,167.32,36.19
1997-05-17,246.06,143.81,44.16,20.61,74.78,144.24,180.26,111.72,119.63,29.74
1997-05-18,169.83,105.98,34.02,14.71,57.96,130.48,152.26,89.44,84.34,25.86
1997-05-19,140.35,86.24,31.24,12.46,50.63,130.33,127.22,78.37,88.01,23.8
1997-05-20,121.17,84.04,28.87,11.0,41.18,124.01,103.19,70.72,79.62,23.11
1997-05-21,118.81,108.94,23.44,9.2,35.83,94.57,87.21,63.8,63.06,21.46
1997-05-22,108.79,76.65,19.28,7.98,32.44,75.47,91.54,59.08,61.92,20.36
1997-05-23,95.21,53.27,17.3,7.22,27.02,55.2,77.99,54.4,61.38,19.4
1997-05-24,97.22,51.89,18.4,8.12,30.51,59.57,72.27,52.32,62.75,18.57
1997-05-25,92.76,53.44,18.28,6.58,26.22,40.36,65.84,49.55,57.73,17.55
1997-05-26,90.52,45.45,15.75,5.46,21.07,51.69,58.81,45.93,47.74,15.81
1997-05-27,82.48,43.53,16.12,5.32,18.87,52.15,49.05,36.74,42.24,15.62
1997-05-28,70.69,45.66,13.87,4.76,22.51,54.69,40.17,29.22,34.78,14.87
1997-05-29,65.54,47.48,12.46,4.36,25.82,49.55,30.19,29.2,33.16,15.27
1997-05-30,74.95,54.71,12.79,4.45,24.75,50.45,44.03,31.33,41.8,17.37
1997-05-31,73.23,43.1,11.69,4.12,21.87,45.29,37.11,27.18,42.61,17.2
1997-06-01,68.89,38.77,9.59,3.64,19.57,37.06,35.53,24.39,37.47,14.0
1997-06-02,60.76,45.97,10.26,9.26,28.38,107.11,58.51,43.69,47.35,23.96
1997-06-03,66.76,53.6,9.95,5.96,28.53,165.05,88.68,46.73,118.47,53.0
1997-06-04,74.63,46.54,9.44,4.69,20.13,75.4,45.7,35.24,117.01,30.8
1997-06-05,73.03,36.06,8.43,3.89,15.77,45.43,40.48,29.19,61.55,17.29
1997-06-06,64.26,39.1,8.17,3.38,13.08,36.81,36.41,27.38,50.41,15.17
1997-06-07,51.29,36.68,9.0,3.39,10.92,34.73,39.15,26.8,46.18,13.98
1997-06-08,72.15,57.11,16.18,33.16,54.92,226.12,189.09,103.95,135.27,124.34
1997-06-09,144.84,110.61,25.9,35.91,88.99,531.84,346.1,145.85,402.19,147.23
