# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590210
# River:                 MATSUURA GAWA
# Station:               MUTABE
# Country:               JP
# Latitude (DD):       33.36
# Longitude (DD):      130.01
# Catchment area (km²):      275.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2003-12
# No. of years:          12
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
1997-07-25;--:--;     10.970
1997-07-26;--:--;     15.670
1997-07-27;--:--;     20.320
1997-07-28;--:--;     18.670
1997-07-29;--:--;     12.350
1997-07-30;--:--;     10.450
1997-07-31;--:--;      8.850
1997-08-01;--:--;      7.750
1997-08-02;--:--;      9.230
1997-08-03;--:--;      9.170
1997-08-04;--:--;     10.120
1997-08-05;--:--;     35.600
1997-08-06;--:--;    210.130
1997-08-07;--:--;     56.990
1997-08-08;--:--;     31.710
1997-08-09;--:--;     50.350
1997-08-10;--:--;    103.570
1997-08-11;--:--;     78.220
1997-08-12;--:--;    463.820
1997-08-13;--:--;     92.470
1997-08-14;--:--;     47.540
1997-08-15;--:--;     33.090
1997-08-16;--:--;     25.120
1997-08-17;--:--;     21.040
1997-08-18;--:--;     20.030
1997-08-19;--:--;     22.720
1997-08-20;--:--;     14.970
1997-08-21;--:--;     13.020
1997-08-22;--:--;     15.010
1997-08-23;--:--;     11.460
1997-08-24;--:--;      9.440
1997-08-25;--:--;      8.280
1997-08-26;--:--;      7.660
1997-08-27;--:--;      7.050
1997-08-28;--:--;      6.220
1997-08-29;--:--;      5.800
1997-08-30;--:--;     19.640
1997-08-31;--:--;      9.600
1997-09-01;--:--;      9.340
1997-09-02;--:--;      9.340
1997-09-03;--:--;     18.080
1997-09-04;--:--;      9.990
1997-09-05;--:--;      7.730
1997-09-06;--:--;     55.720
1997-09-07;--:--;    260.750
1997-09-08;--:--;     43.230
1997-09-09;--:--;     23.340
1997-09-10;--:--;     16.340
1997-09-11;--:--;     13.050
1997-09-12;--:--;     10.890
1997-09-13;--:--;      9.910
1997-09-14;--:--;     11.680
1997-09-15;--:--;     12.100
1997-09-16;--:--;     15.870
1997-09-17;--:--;     23.860
1997-09-18;--:--;     14.240
1997-09-19;--:--;     10.660
1997-09-20;--:--;      8.670
1997-09-21;--:--;      7.830
1997-09-22;--:--;      7.120
1997-09-23;--:--;      6.680
1997-09-24;--:--;      6.100
1997-09-25;--:--;      7.040
1997-09-26;--:--;      8.590
1997-09-27;--:--;      7.110
1997-09-28;--:--;      6.200
1997-09-29;--:--;      5.420
1997-09-30;--:--;      5.090
1997-10-01;--:--;      5.070
1997-10-02;--:--;      5.120
1997-10-03;--:--;      5.500
1997-10-04;--:--;      4.680
1997-10-05;--:--;      4.650
1997-10-06;--:--;      4.300
1997-10-07;--:--;      4.030
1997-10-08;--:--;      3.950
1997-10-09;--:--;      3.900
1997-10-10;--:--;      3.620
1997-10-11;--:--;      3.900
1997-10-12;--:--;      3.400
1997-10-13;--:--;      3.330
1997-10-14;--:--;      3.390
1997-10-15;--:--;      3.480
1997-10-16;--:--;      3.340
1997-10-17;--:--;      3.110
1997-10-18;--:--;      2.980
1997-10-19;--:--;      3.240
1997-10-20;--:--;      3.220
1997-10-21;--:--;      3.040
1997-10-22;--:--;      3.180
1997-10-23;--:--;      3.200
1997-10-24;--:--;      3.260
1997-10-25;--:--;      3.040
1997-10-26;--:--;      3.000
1997-10-27;--:--;      2.680
1997-10-28;--:--;      2.650
1997-10-29;--:--;      2.720
1997-10-30;--:--;      2.930
1997-10-31;--:--;      2.820
1997-11-01;--:--;      2.560
1997-11-02;--:--;      2.430
1997-11-03;--:--;      2.430
1997-11-04;--:--;      2.520
1997-11-05;--:--;      2.710
1997-11-06;--:--;      2.640
1997-11-07;--:--;      2.470
1997-11-08;--:--;      2.060
1997-11-09;--:--;      2.160
1997-11-10;--:--;      2.040
1997-11-11;--:--;      2.040
1997-11-12;--:--;      2.100
1997-11-13;--:--;      8.160
1997-11-14;--:--;      3.960
1997-11-15;--:--;      3.270
1997-11-16;--:--;      2.760
1997-11-17;--:--;      3.720
1997-11-18;--:--;      3.260
1997-11-19;--:--;      2.650
1997-11-20;--:--;      2.430
1997-11-21;--:--;      2.700
1997-11-22;--:--;     17.880
1997-11-23;--:--;      7.800
1997-11-24;--:--;      4.720
1997-11-25;--:--;      5.350
1997-11-26;--:--;     62.330
1997-11-27;--:--;     16.450
1997-11-28;--:--;      8.810
1997-11-29;--:--;     11.580
1997-11-30;--:--;     11.970
1997-12-01;--:--;      8.420
1997-12-02;--:--;      7.750
1997-12-03;--:--;      6.000
1997-12-04;--:--;      5.100
1997-12-05;--:--;      4.610
1997-12-06;--:--;      4.170
1997-12-07;--:--;     23.950
1997-12-08;--:--;     24.420
1997-12-09;--:--;     14.760
1997-12-10;--:--;      9.540
1997-12-11;--:--;      8.310
1997-12-12;--:--;      7.260
1997-12-13;--:--;      5.930
1997-12-14;--:--;      5.520
1997-12-15;--:--;      4.960
1997-12-16;--:--;      4.460
1997-12-17;--:--;      4.800
1997-12-18;--:--;      4.960
1997-12-19;--:--;      4.070
1997-12-20;--:--;     20.070
1997-12-21;--:--;     16.280
1997-12-22;--:--;      9.580
1997-12-23;--:--;      7.330
1997-12-24;--:--;      6.000
1997-12-25;--:--;      5.200
1997-12-26;--:--;      4.570
1997-12-27;--:--;      4.200
1997-12-28;--:--;      4.160
1997-12-29;--:--;      4.570
1997-12-30;--:--;     12.010
1997-12-31;--:--;      6.450
1998-01-01;--:--;      6.040
1998-01-02;--:--;      5.680
1998-01-03;--:--;      5.060
1998-01-04;--:--;     17.860
1998-01-05;--:--;     11.510
1998-01-06;--:--;      8.480
1998-01-07;--:--;      6.670
1998-01-08;--:--;     13.200
1998-01-09;--:--;     19.560
1998-01-10;--:--;     14.230
1998-01-11;--:--;     20.560
1998-01-12;--:--;     25.460
1998-01-13;--:--;     16.100
1998-01-14;--:--;     43.190
1998-01-15;--:--;    114.460
1998-01-16;--:--;     40.050
1998-01-17;--:--;     24.040
1998-01-18;--:--;     34.890
1998-01-19;--:--;     23.700
1998-01-20;--:--;     16.290
1998-01-21;--:--;     13.100
1998-01-22;--:--;     10.910
1998-01-23;--:--;      9.900
1998-01-24;--:--;      8.680
1998-01-25;--:--;      7.430
1998-01-26;--:--;      7.220
1998-01-27;--:--;      7.100
1998-01-28;--:--;      6.530
1998-01-29;--:--;      5.770
1998-01-30;--:--;      5.620
1998-01-31;--:--;      5.210
1998-02-01;--:--;      5.130
1998-02-02;--:--;      5.270
1998-02-03;--:--;      4.800
1998-02-04;--:--;      4.760
1998-02-05;--:--;      4.560
1998-02-06;--:--;      4.350
1998-02-07;--:--;      4.130
1998-02-08;--:--;      4.120
1998-02-09;--:--;      3.750
1998-02-10;--:--;      3.780
1998-02-11;--:--;      3.640
1998-02-12;--:--;      3.600
1998-02-13;--:--;      4.020
1998-02-14;--:--;      4.390
1998-02-15;--:--;      5.740
1998-02-16;--:--;      4.040
1998-02-17;--:--;      3.880
1998-02-18;--:--;      3.470
1998-02-19;--:--;      3.540
1998-02-20;--:--;      5.800
1998-02-21;--:--;      5.110
1998-02-22;--:--;      4.300
1998-02-23;--:--;      7.690
1998-02-24;--:--;     31.000
1998-02-25;--:--;     14.570
1998-02-26;--:--;     13.360
1998-02-27;--:--;      9.450
1998-02-28;--:--;      8.030
1998-03-01;--:--;      7.020
1998-03-02;--:--;      5.880
1998-03-03;--:--;      5.320
1998-03-04;--:--;      5.040
1998-03-05;--:--;      5.590
1998-03-06;--:--;      4.860
1998-03-07;--:--;      4.320
1998-03-08;--:--;      3.980
1998-03-09;--:--;      4.270
1998-03-10;--:--;      5.350
1998-03-11;--:--;      8.110
1998-03-12;--:--;      7.260
1998-03-13;--:--;      6.170
1998-03-14;--:--;      5.540
1998-03-15;--:--;      5.930
1998-03-16;--:--;      4.450
1998-03-17;--:--;      4.160
1998-03-18;--:--;      3.680
1998-03-19;--:--;      4.040
1998-03-20;--:--;     37.620
1998-03-21;--:--;     17.600
1998-03-22;--:--;     10.840
1998-03-23;--:--;      8.070
1998-03-24;--:--;      7.000
1998-03-25;--:--;      6.620
1998-03-26;--:--;      5.970
1998-03-27;--:--;     35.760
1998-03-28;--:--;     20.070
1998-03-29;--:--;     12.220
1998-03-30;--:--;      9.270
1998-03-31;--:--;      8.080
1998-04-01;--:--;     78.470
1998-04-02;--:--;     67.800
1998-04-03;--:--;     27.150
1998-04-04;--:--;     16.100
1998-04-05;--:--;     12.200
1998-04-06;--:--;     17.380
1998-04-07;--:--;      1.550
1998-04-08;--:--;     10.670
1998-04-09;--:--;     17.760
1998-04-10;--:--;     19.890
1998-04-11;--:--;     14.220
1998-04-12;--:--;     12.000
1998-04-13;--:--;     44.850
1998-04-14;--:--;     35.590
1998-04-15;--:--;     19.050
1998-04-16;--:--;     13.350
1998-04-17;--:--;     10.730
1998-04-18;--:--;      9.450
1998-04-19;--:--;      7.500
1998-04-20;--:--;      6.640
1998-04-21;--:--;      6.260
1998-04-22;--:--;      9.180
1998-04-23;--:--;     25.320
1998-04-24;--:--;     36.230
1998-04-25;--:--;     19.840
1998-04-26;--:--;     12.970
1998-04-27;--:--;      9.900
1998-04-28;--:--;      8.100
1998-04-29;--:--;      7.230
1998-04-30;--:--;      6.390
1998-05-01;--:--;      5.830
1998-05-02;--:--;     21.460
1998-05-03;--:--;     26.250
1998-05-04;--:--;     12.810
1998-05-05;--:--;      9.250
1998-05-06;--:--;      9.330
1998-05-07;--:--;     29.550
1998-05-08;--:--;     32.630
1998-05-09;--:--;     23.930
1998-05-10;--:--;     16.160
1998-05-11;--:--;     68.980
1998-05-12;--:--;    115.810
1998-05-13;--:--;     55.290
1998-05-14;--:--;     30.220
1998-05-15;--:--;     22.870
1998-05-16;--:--;     37.510
1998-05-17;--:--;     26.900
1998-05-18;--:--;     19.430
1998-05-19;--:--;     14.100
1998-05-20;--:--;     11.020
1998-05-21;--:--;      9.320
1998-05-22;--:--;      8.540
1998-05-23;--:--;      7.460
1998-05-24;--:--;      6.830
1998-05-25;--:--;      6.280
1998-05-26;--:--;      5.960
1998-05-27;--:--;      5.640
1998-05-28;--:--;      5.070
1998-05-29;--:--;      5.680
1998-05-30;--:--;      6.250
1998-05-31;--:--;      4.660
1998-06-01;--:--;      3.950
1998-06-02;--:--;     29.730
1998-06-03;--:--;     19.310
1998-06-04;--:--;      8.320
1998-06-05;--:--;      6.460
1998-06-06;--:--;      6.710
1998-06-07;--:--;      5.080
1998-06-08;--:--;      4.570
1998-06-09;--:--;     20.460
1998-06-10;--:--;     26.290
1998-06-11;--:--;     12.360
1998-06-12;--:--;      9.080
1998-06-13;--:--;     85.960
1998-06-14;--:--;     36.090
1998-06-15;--:--;     20.820
1998-06-16;--:--;     12.120
1998-06-17;--:--;      9.310
1998-06-18;--:--;      8.890
1998-06-19;--:--;    139.800
1998-06-20;--:--;     48.960
1998-06-21;--:--;    223.310
1998-06-22;--:--;    107.940
1998-06-23;--:--;     70.540
1998-06-24;--:--;    162.990
1998-06-25;--:--;     59.880
1998-06-26;--:--;    122.790
1998-06-27;--:--;     52.390
1998-06-28;--:--;     35.020
1998-06-29;--:--;     23.030
1998-06-30;--:--;     20.460
1998-07-01;--:--;     19.770
1998-07-02;--:--;     18.300
1998-07-03;--:--;     12.560
1998-07-04;--:--;     11.110
1998-07-05;--:--;      9.760
1998-07-06;--:--;      9.090
1998-07-07;--:--;      7.880
1998-07-08;--:--;      7.310
1998-07-09;--:--;      6.780
1998-07-10;--:--;      6.550
1998-07-11;--:--;      7.000
1998-07-12;--:--;     13.150
1998-07-13;--:--;      8.040
1998-07-14;--:--;      6.220
1998-07-15;--:--;     11.620
1998-07-16;--:--;     11.000
1998-07-17;--:--;      7.260
1998-07-18;--:--;      7.260
1998-07-19;--:--;      8.390
1998-07-20;--:--;      7.490
1998-07-21;--:--;     10.500
1998-07-22;--:--;      8.690
1998-07-23;--:--;      6.630
1998-07-24;--:--;      6.570
1998-07-25;--:--;      9.940
1998-07-26;--:--;     73.130
1998-07-27;--:--;     22.420
1998-07-28;--:--;     13.800
1998-07-29;--:--;     10.620
1998-07-30;--:--;      8.250
1998-07-31;--:--;      7.060
1998-08-01;--:--;      6.660
1998-08-02;--:--;      5.960
1998-08-03;--:--;      5.800
1998-08-04;--:--;      4.670
1998-08-05;--:--;      3.910
1998-08-06;--:--;      3.680
1998-08-07;--:--;      3.470
1998-08-08;--:--;      3.590
1998-08-09;--:--;      3.600
1998-08-10;--:--;      4.010
1998-08-11;--:--;      3.550
1998-08-12;--:--;      3.560
1998-08-13;--:--;      3.260
1998-08-14;--:--;     21.330
1998-08-15;--:--;      8.960
1998-08-16;--:--;      5.030
1998-08-17;--:--;     10.470
1998-08-18;--:--;     10.030
1998-08-19;--:--;      6.330
1998-08-20;--:--;      4.770
1998-08-21;--:--;      4.060
1998-08-22;--:--;      4.160
1998-08-23;--:--;      3.780
1998-08-24;--:--;      6.610
1998-08-25;--:--;      5.000
1998-08-26;--:--;      3.620
1998-08-27;--:--;      3.380
1998-08-28;--:--;      3.190
1998-08-29;--:--;      2.990
1998-08-30;--:--;      2.840
1998-08-31;--:--;      2.710
1998-09-01;--:--;      2.560
1998-09-02;--:--;      2.590
1998-09-03;--:--;      2.170
1998-09-04;--:--;      2.210
1998-09-05;--:--;      2.180
1998-09-06;--:--;      2.270
1998-09-07;--:--;      2.270
1998-09-08;--:--;      2.080
1998-09-09;--:--;      2.090
1998-09-10;--:--;      1.930
1998-09-11;--:--;      1.940
1998-09-12;--:--;      2.370
1998-09-13;--:--;      2.100
1998-09-14;--:--;      1.880
1998-09-15;--:--;      1.870
1998-09-16;--:--;      2.170
1998-09-17;--:--;      2.290
1998-09-18;--:--;      2.260
1998-09-19;--:--;      2.120
1998-09-20;--:--;      1.840
1998-09-21;--:--;      1.800
1998-09-22;--:--;      1.810
1998-09-23;--:--;      1.800
1998-09-24;--:--;     25.520
1998-09-25;--:--;     19.040
1998-09-26;--:--;      8.770
1998-09-27;--:--;      8.850
1998-09-28;--:--;      4.920
1998-09-29;--:--;      4.220
1998-09-30;--:--;      4.770
1998-10-01;--:--;      6.680
1998-10-02;--:--;      7.360
1998-10-03;--:--;      4.530
1998-10-04;--:--;      4.160
1998-10-05;--:--;      3.130
1998-10-06;--:--;      2.900
1998-10-07;--:--;     35.470
1998-10-08;--:--;     11.020
1998-10-09;--:--;      6.360
1998-10-10;--:--;      5.020
1998-10-11;--:--;      4.200
1998-10-12;--:--;      6.860
1998-10-13;--:--;      8.080
1998-10-14;--:--;      9.160
1998-10-15;--:--;      9.790
1998-10-16;--:--;      8.580
1998-10-17;--:--;     86.240
1998-10-18;--:--;     48.000
1998-10-19;--:--;     17.820
1998-10-20;--:--;     11.190
1998-10-21;--:--;      8.740
1998-10-22;--:--;      7.440
1998-10-23;--:--;      6.460
1998-10-24;--:--;      5.620
1998-10-25;--:--;      5.060
1998-10-26;--:--;      4.860
1998-10-27;--:--;      4.660
1998-10-28;--:--;      4.190
1998-10-29;--:--;      3.940
1998-10-30;--:--;      3.820
1998-10-31;--:--;      3.840
1998-11-01;--:--;      3.490
1998-11-02;--:--;      3.380
1998-11-03;--:--;      3.240
1998-11-04;--:--;      3.020
1998-11-05;--:--;      3.150
1998-11-06;--:--;      3.280
1998-11-07;--:--;      3.000
1998-11-08;--:--;      2.610
1998-11-09;--:--;      2.780
1998-11-10;--:--;      2.950
1998-11-11;--:--;      2.550
1998-11-12;--:--;      2.340
1998-11-13;--:--;      2.320
1998-11-14;--:--;      2.160
1998-11-15;--:--;      2.210
1998-11-16;--:--;      2.500
1998-11-17;--:--;      3.550
1998-11-18;--:--;      2.650
1998-11-19;--:--;      2.360
1998-11-20;--:--;      2.180
1998-11-21;--:--;      2.160
1998-11-22;--:--;      2.120
1998-11-23;--:--;      2.050
1998-11-24;--:--;      2.100
1998-11-25;--:--;      1.960
1998-11-26;--:--;      1.860
1998-11-27;--:--;      1.910
1998-11-28;--:--;      2.050
1998-11-29;--:--;      1.860
1998-11-30;--:--;      5.220
1998-12-01;--:--;      6.220
1998-12-02;--:--;      3.110
1998-12-03;--:--;      3.250
1998-12-04;--:--;      3.660
1998-12-05;--:--;      3.010
1998-12-06;--:--;      2.780
1998-12-07;--:--;      2.300
1998-12-08;--:--;      2.200
1998-12-09;--:--;      2.010
1998-12-10;--:--;      1.820
1998-12-11;--:--;      1.880
1998-12-12;--:--;      1.780
1998-12-13;--:--;      1.820
1998-12-14;--:--;      1.780
1998-12-15;--:--;      1.780
1998-12-16;--:--;      1.780
1998-12-17;--:--;      1.780
1998-12-18;--:--;      1.780
1998-12-19;--:--;      1.780
1998-12-20;--:--;      1.640
1998-12-21;--:--;      1.610
1998-12-22;--:--;      1.610
1998-12-23;--:--;      1.610
1998-12-24;--:--;      1.610
1998-12-25;--:--;      1.480
1998-12-26;--:--;      1.440
1998-12-27;--:--;      1.440
1998-12-28;--:--;      1.320
1998-12-29;--:--;      1.290
1998-12-30;--:--;      1.290
1998-12-31;--:--;      1.290
1999-01-01;--:--;      1.320
1999-01-02;--:--;      1.320
1999-01-03;--:--;      1.320
1999-01-04;--:--;      1.320
1999-01-05;--:--;      1.320
1999-01-06;--:--;      1.320
1999-01-07;--:--;      1.320
1999-01-08;--:--;      1.320
1999-01-09;--:--;      1.320
1999-01-10;--:--;      1.320
1999-01-11;--:--;      1.320
1999-01-12;--:--;      1.320
1999-01-13;--:--;      1.320
1999-01-14;--:--;      1.270
1999-01-15;--:--;      1.160
1999-01-16;--:--;      1.160
1999-01-17;--:--;      1.160
1999-01-18;--:--;      1.160
1999-01-19;--:--;      2.100
1999-01-20;--:--;      2.920
1999-01-21;--:--;      1.900
1999-01-22;--:--;      1.570
1999-01-23;--:--;      2.060
1999-01-24;--:--;     14.920
1999-01-25;--:--;      4.890
1999-01-26;--:--;      3.130
1999-01-27;--:--;      2.340
1999-01-28;--:--;      2.210
1999-01-29;--:--;      1.970
1999-01-30;--:--;      1.860
1999-01-31;--:--;      1.780
1999-02-01;--:--;      1.860
1999-02-02;--:--;      1.870
1999-02-03;--:--;      1.870
1999-02-04;--:--;      1.860
1999-02-05;--:--;      1.860
1999-02-06;--:--;      1.720
1999-02-07;--:--;      1.870
1999-02-08;--:--;      1.720
1999-02-09;--:--;      1.520
1999-02-10;--:--;      1.490
1999-02-11;--:--;      2.630
1999-02-12;--:--;      2.900
1999-02-13;--:--;      2.020
1999-02-14;--:--;      1.860
1999-02-15;--:--;      1.710
1999-02-16;--:--;      1.670
1999-02-17;--:--;      1.670
1999-02-18;--:--;      1.670
1999-02-19;--:--;      1.630
1999-02-20;--:--;      1.490
1999-02-21;--:--;      1.490
1999-02-22;--:--;      1.430
1999-02-23;--:--;      1.320
1999-02-24;--:--;      1.790
1999-02-25;--:--;      1.940
1999-02-26;--:--;      1.820
1999-02-27;--:--;      2.950
1999-02-28;--:--;      2.270
1999-03-01;--:--;      1.870
1999-03-02;--:--;      1.730
1999-03-03;--:--;      1.600
1999-03-04;--:--;      1.490
1999-03-05;--:--;      1.490
1999-03-06;--:--;      1.660
1999-03-07;--:--;      1.560
1999-03-08;--:--;      1.670
1999-03-09;--:--;      1.670
1999-03-10;--:--;      1.560
1999-03-11;--:--;      1.490
1999-03-12;--:--;      1.400
1999-03-13;--:--;      1.320
1999-03-14;--:--;      1.580
1999-03-15;--:--;      7.870
1999-03-16;--:--;      7.030
1999-03-17;--:--;      4.230
1999-03-18;--:--;      2.890
1999-03-19;--:--;      5.100
1999-03-20;--:--;      4.840
1999-03-21;--:--;      3.790
1999-03-22;--:--;      3.430
1999-03-23;--:--;      2.470
1999-03-24;--:--;      2.370
1999-03-25;--:--;      4.110
1999-03-26;--:--;      4.630
1999-03-27;--:--;      5.540
1999-03-28;--:--;      3.950
1999-03-29;--:--;      3.200
1999-03-30;--:--;      4.880
1999-03-31;--:--;      6.200
1999-04-01;--:--;      4.080
1999-04-02;--:--;     11.280
1999-04-03;--:--;      8.460
1999-04-04;--:--;      6.060
1999-04-05;--:--;      4.560
1999-04-06;--:--;      3.690
1999-04-07;--:--;      3.240
1999-04-08;--:--;      2.870
1999-04-09;--:--;      3.170
1999-04-10;--:--;      6.500
1999-04-11;--:--;      7.400
1999-04-12;--:--;      7.920
1999-04-13;--:--;      9.140
1999-04-14;--:--;      6.250
1999-04-15;--:--;      4.710
1999-04-16;--:--;      4.290
1999-04-17;--:--;      4.350
1999-04-18;--:--;     33.000
1999-04-19;--:--;     27.770
1999-04-20;--:--;     14.760
1999-04-21;--:--;      9.450
1999-04-22;--:--;      7.030
1999-04-23;--:--;     13.530
1999-04-24;--:--;      8.530
1999-04-25;--:--;      6.710
1999-04-26;--:--;      5.870
1999-04-27;--:--;      4.810
1999-04-28;--:--;      4.190
1999-04-29;--:--;      3.960
1999-04-30;--:--;      3.560
1999-05-01;--:--;      2.940
1999-05-02;--:--;      2.700
1999-05-03;--:--;      2.590
1999-05-04;--:--;     16.460
1999-05-05;--:--;     11.800
1999-05-06;--:--;      6.640
1999-05-07;--:--;      4.870
1999-05-08;--:--;      4.020
1999-05-09;--:--;      3.420
1999-05-10;--:--;      3.120
1999-05-11;--:--;      2.720
1999-05-12;--:--;      2.530
1999-05-13;--:--;      2.300
1999-05-14;--:--;      2.270
1999-05-15;--:--;      2.270
1999-05-16;--:--;      2.270
1999-05-17;--:--;      2.220
1999-05-18;--:--;      2.060
1999-05-19;--:--;      2.060
1999-05-20;--:--;      2.060
1999-05-21;--:--;      1.680
1999-05-22;--:--;      1.530
1999-05-23;--:--;      1.740
1999-05-24;--:--;     28.060
1999-05-25;--:--;     12.190
1999-05-26;--:--;      6.650
1999-05-27;--:--;     20.260
1999-05-28;--:--;      9.760
1999-05-29;--:--;      6.450
1999-05-30;--:--;      5.000
1999-05-31;--:--;      3.680
1999-06-01;--:--;      3.180
1999-06-02;--:--;      2.650
1999-06-03;--:--;      2.500
1999-06-04;--:--;      2.540
1999-06-05;--:--;      2.240
1999-06-06;--:--;      5.650
1999-06-07;--:--;    120.350
1999-06-08;--:--;     29.280
1999-06-09;--:--;     12.530
1999-06-10;--:--;      7.570
1999-06-11;--:--;      5.970
1999-06-12;--:--;      4.430
1999-06-13;--:--;      4.810
1999-06-14;--:--;      3.790
1999-06-15;--:--;      3.930
1999-06-16;--:--;      4.110
1999-06-17;--:--;      7.090
1999-06-18;--:--;     11.330
1999-06-19;--:--;     18.790
1999-06-20;--:--;      8.230
1999-06-21;--:--;      5.220
1999-06-22;--:--;      4.170
1999-06-23;--:--;      9.820
1999-06-24;--:--;     85.350
1999-06-25;--:--;    151.920
1999-06-26;--:--;    210.650
1999-06-27;--:--;    156.830
1999-06-28;--:--;     40.330
1999-06-29;--:--;    311.780
1999-06-30;--:--;     80.500
1999-07-01;--:--;     42.090
1999-07-02;--:--;    191.120
1999-07-03;--:--;     97.900
1999-07-04;--:--;     39.280
1999-07-05;--:--;     25.260
1999-07-06;--:--;     18.830
1999-07-07;--:--;     14.660
1999-07-08;--:--;     13.220
1999-07-09;--:--;     11.290
1999-07-10;--:--;     11.070
1999-07-11;--:--;     10.450
1999-07-12;--:--;     10.190
1999-07-13;--:--;      8.620
1999-07-14;--:--;      7.700
1999-07-15;--:--;      7.180
1999-07-16;--:--;      6.880
1999-07-17;--:--;     11.850
1999-07-18;--:--;     17.560
1999-07-19;--:--;      8.630
1999-07-20;--:--;      7.450
1999-07-21;--:--;      7.220
1999-07-22;--:--;      8.060
1999-07-23;--:--;    111.530
1999-07-24;--:--;     61.260
1999-07-25;--:--;     29.770
1999-07-26;--:--;     28.590
1999-07-27;--:--;     31.460
1999-07-28;--:--;     22.690
1999-07-29;--:--;    325.680
1999-07-30;--:--;    102.350
1999-07-31;--:--;     37.210
1999-08-01;--:--;     24.060
1999-08-02;--:--;     18.470
1999-08-03;--:--;     15.330
1999-08-04;--:--;     12.220
1999-08-05;--:--;     11.150
1999-08-06;--:--;     13.320
1999-08-07;--:--;     13.520
1999-08-08;--:--;     15.590
1999-08-09;--:--;      9.760
1999-08-10;--:--;      7.660
1999-08-11;--:--;      6.870
1999-08-12;--:--;      6.220
1999-08-13;--:--;      6.500
1999-08-14;--:--;      6.150
1999-08-15;--:--;      6.190
1999-08-16;--:--;      7.070
1999-08-17;--:--;      6.560
1999-08-18;--:--;      6.890
1999-08-19;--:--;      6.310
1999-08-20;--:--;      7.570
1999-08-21;--:--;     10.610
1999-08-22;--:--;      8.030
1999-08-23;--:--;     50.860
1999-08-24;--:--;     19.670
1999-08-25;--:--;     10.250
1999-08-26;--:--;     12.310
1999-08-27;--:--;     38.550
1999-08-28;--:--;     23.590
1999-08-29;--:--;     14.730
1999-08-30;--:--;     24.940
1999-08-31;--:--;     61.400
1999-09-01;--:--;    154.270
1999-09-02;--:--;     51.790
1999-09-03;--:--;     26.770
1999-09-04;--:--;     19.130
1999-09-05;--:--;     16.850
1999-09-06;--:--;     55.080
1999-09-07;--:--;     38.960
1999-09-08;--:--;     22.780
1999-09-09;--:--;     16.730
1999-09-10;--:--;    124.700
1999-09-11;--:--;     93.500
1999-09-12;--:--;     33.930
1999-09-13;--:--;     35.480
1999-09-14;--:--;     24.160
1999-09-15;--:--;     18.290
1999-09-16;--:--;     15.490
1999-09-17;--:--;     12.410
1999-09-18;--:--;     10.680
1999-09-19;--:--;      9.590
1999-09-20;--:--;      9.040
1999-09-21;--:--;     27.530
1999-09-22;--:--;     38.300
1999-09-23;--:--;     27.370
1999-09-24;--:--;    120.470
1999-09-25;--:--;     48.800
1999-09-26;--:--;     23.850
1999-09-27;--:--;     18.030
1999-09-28;--:--;     14.560
1999-09-29;--:--;     12.630
1999-09-30;--:--;     11.270
1999-10-01;--:--;     10.320
1999-10-02;--:--;     13.220
1999-10-03;--:--;     10.930
1999-10-04;--:--;      8.640
1999-10-05;--:--;      8.100
1999-10-06;--:--;      7.580
1999-10-07;--:--;      7.840
1999-10-08;--:--;      7.760
1999-10-09;--:--;      7.110
1999-10-10;--:--;      6.830
1999-10-11;--:--;      6.930
1999-10-12;--:--;      5.670
1999-10-13;--:--;      6.150
1999-10-14;--:--;      6.220
1999-10-15;--:--;      5.960
1999-10-16;--:--;      5.910
1999-10-17;--:--;      5.610
1999-10-18;--:--;      5.160
1999-10-19;--:--;      4.650
1999-10-20;--:--;      4.500
1999-10-21;--:--;      4.410
1999-10-22;--:--;      4.700
1999-10-23;--:--;      4.400
1999-10-24;--:--;      4.700
1999-10-25;--:--;      4.440
1999-10-26;--:--;      4.070
1999-10-27;--:--;      5.010
1999-10-28;--:--;      4.320
1999-10-29;--:--;      4.290
1999-10-30;--:--;      3.840
1999-10-31;--:--;      4.410
1999-11-01;--:--;     17.920
1999-11-02;--:--;      7.220
1999-11-03;--:--;      5.270
1999-11-04;--:--;      4.260
1999-11-05;--:--;      3.760
1999-11-06;--:--;      4.010
1999-11-07;--:--;      3.490
1999-11-08;--:--;      4.580
1999-11-09;--:--;      4.480
1999-11-10;--:--;      3.720
1999-11-11;--:--;      2.990
1999-11-12;--:--;     13.770
1999-11-13;--:--;      7.230
1999-11-14;--:--;      5.010
1999-11-15;--:--;      5.340
1999-11-16;--:--;      6.430
1999-11-17;--:--;      5.350
1999-11-18;--:--;      4.840
