# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590300
# River:                 KUMA GAWA
# Station:               YOKOISHI
# Country:               JP
# Latitude (DD):       32.46
# Longitude (DD):      130.66
# Catchment area (km²):      1856.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-01 - 2003-12
# No. of years:          19
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6574
# DATA
YYYY-MM-DD;hh:mm; Value
1994-12-16;--:--;     17.870
1994-12-17;--:--;     17.040
1994-12-18;--:--;     15.190
1994-12-19;--:--;     13.960
1994-12-20;--:--;     13.810
1994-12-21;--:--;     13.600
1994-12-22;--:--;     13.340
1994-12-23;--:--;     12.990
1994-12-24;--:--;     13.200
1994-12-25;--:--;     13.630
1994-12-26;--:--;     13.720
1994-12-27;--:--;     13.880
1994-12-28;--:--;     13.120
1994-12-29;--:--;     13.260
1994-12-30;--:--;     13.540
1994-12-31;--:--;     14.620
1995-01-01;--:--;     17.520
1995-01-02;--:--;     15.580
1995-01-03;--:--;     13.790
1995-01-04;--:--;     42.750
1995-01-05;--:--;     40.140
1995-01-06;--:--;     31.630
1995-01-07;--:--;     23.440
1995-01-08;--:--;     19.960
1995-01-09;--:--;     15.860
1995-01-10;--:--;     15.510
1995-01-11;--:--;     14.690
1995-01-12;--:--;     34.600
1995-01-13;--:--;     14.450
1995-01-14;--:--;     13.790
1995-01-15;--:--;     12.890
1995-01-16;--:--;     12.810
1995-01-17;--:--;     12.940
1995-01-18;--:--;     12.500
1995-01-19;--:--;     12.910
1995-01-20;--:--;     12.990
1995-01-21;--:--;     11.840
1995-01-22;--:--;     11.470
1995-01-23;--:--;     13.810
1995-01-24;--:--;     14.260
1995-01-25;--:--;     19.140
1995-01-26;--:--;     16.720
1995-01-27;--:--;     17.090
1995-01-28;--:--;     14.260
1995-01-29;--:--;     14.110
1995-01-30;--:--;     13.840
1995-01-31;--:--;     13.230
1995-02-01;--:--;     13.260
1995-02-02;--:--;     12.270
1995-02-03;--:--;     12.170
1995-02-04;--:--;     12.930
1995-02-05;--:--;     14.380
1995-02-06;--:--;     14.000
1995-02-07;--:--;     14.000
1995-02-08;--:--;     15.270
1995-02-09;--:--;     14.830
1995-02-10;--:--;     14.710
1995-02-11;--:--;     14.690
1995-02-12;--:--;     16.400
1995-02-13;--:--;     18.300
1995-02-14;--:--;     15.500
1995-02-15;--:--;     17.320
1995-02-16;--:--;     13.980
1995-02-17;--:--;     15.690
1995-02-18;--:--;     17.080
1995-02-19;--:--;     33.960
1995-02-20;--:--;     19.400
1995-02-21;--:--;     13.500
1995-02-22;--:--;     16.010
1995-02-23;--:--;     13.640
1995-02-24;--:--;     12.890
1995-02-25;--:--;     13.070
1995-02-26;--:--;     16.220
1995-02-27;--:--;     14.090
1995-02-28;--:--;     12.370
1995-03-01;--:--;     12.230
1995-03-02;--:--;     11.520
1995-03-03;--:--;     11.360
1995-03-04;--:--;     12.610
1995-03-05;--:--;     11.790
1995-03-06;--:--;     10.570
1995-03-07;--:--;     11.510
1995-03-08;--:--;     10.240
1995-03-09;--:--;     10.440
1995-03-10;--:--;     16.620
1995-03-11;--:--;     37.190
1995-03-12;--:--;     27.770
1995-03-13;--:--;     21.190
1995-03-14;--:--;     15.630
1995-03-15;--:--;     16.540
1995-03-16;--:--;     26.520
1995-03-17;--:--;     32.390
1995-03-18;--:--;     23.160
1995-03-19;--:--;     22.470
1995-03-20;--:--;     19.300
1995-03-21;--:--;     20.400
1995-03-22;--:--;     20.780
1995-03-23;--:--;     19.060
1995-03-24;--:--;     20.950
1995-03-25;--:--;     24.320
1995-03-26;--:--;     20.120
1995-03-27;--:--;     17.470
1995-03-28;--:--;     17.340
1995-03-29;--:--;     15.500
1995-03-30;--:--;     59.680
1995-03-31;--:--;     50.140
1995-04-01;--:--;     37.130
1995-04-02;--:--;     32.790
1995-04-03;--:--;     28.190
1995-04-04;--:--;     22.950
1995-04-05;--:--;     23.440
1995-04-06;--:--;     20.470
1995-04-07;--:--;     19.340
1995-04-08;--:--;     17.690
1995-04-09;--:--;     67.940
1995-04-10;--:--;     50.180
1995-04-11;--:--;     49.460
1995-04-12;--:--;     44.770
1995-04-13;--:--;     36.820
1995-04-14;--:--;    107.870
1995-04-15;--:--;    131.750
1995-04-16;--:--;     79.190
1995-04-17;--:--;     73.590
1995-04-18;--:--;     77.740
1995-04-19;--:--;    106.440
1995-04-20;--:--;     76.430
1995-04-21;--:--;     63.270
1995-04-22;--:--;    114.520
1995-04-23;--:--;    272.860
1995-04-24;--:--;    221.100
1995-04-25;--:--;    175.990
1995-04-26;--:--;    148.660
1995-04-27;--:--;    112.420
1995-04-28;--:--;    101.620
1995-04-29;--:--;    123.240
1995-04-30;--:--;    207.220
1995-05-01;--:--;    354.940
1995-05-02;--:--;    413.060
1995-05-03;--:--;    242.570
1995-05-04;--:--;    186.400
1995-05-05;--:--;    163.040
1995-05-06;--:--;    137.760
1995-05-07;--:--;    127.620
1995-05-08;--:--;    109.650
1995-05-09;--:--;     93.580
1995-05-10;--:--;     77.180
1995-05-11;--:--;     73.280
1995-05-12;--:--;     71.840
1995-05-13;--:--;     66.460
1995-05-14;--:--;     71.930
1995-05-15;--:--;    123.700
1995-05-16;--:--;     76.630
1995-05-17;--:--;     66.160
1995-05-18;--:--;     66.780
1995-05-19;--:--;     45.360
1995-05-20;--:--;     45.840
1995-05-21;--:--;     67.070
1995-05-22;--:--;     58.830
1995-05-23;--:--;     38.780
1995-05-24;--:--;     44.190
1995-05-25;--:--;     58.070
1995-05-26;--:--;    119.200
1995-05-27;--:--;     77.680
1995-05-28;--:--;     67.150
1995-05-29;--:--;    239.400
1995-05-30;--:--;    206.620
1995-05-31;--:--;    155.950
1995-06-01;--:--;    113.440
1995-06-02;--:--;     95.080
1995-06-03;--:--;    877.820
1995-06-04;--:--;    624.390
1995-06-05;--:--;    302.900
1995-06-06;--:--;    208.010
1995-06-07;--:--;    167.890
1995-06-08;--:--;    182.800
1995-06-09;--:--;    169.480
1995-06-10;--:--;    151.160
1995-06-11;--:--;    126.690
1995-06-12;--:--;    133.070
1995-06-13;--:--;    112.790
1995-06-14;--:--;    140.850
1995-06-15;--:--;    117.670
1995-06-16;--:--;     96.440
1995-06-17;--:--;    100.840
1995-06-18;--:--;    138.140
1995-06-19;--:--;    148.630
1995-06-20;--:--;     89.280
1995-06-21;--:--;    128.870
1995-06-22;--:--;    189.040
1995-06-23;--:--;    157.240
1995-06-24;--:--;    136.920
1995-06-25;--:--;    539.090
1995-06-26;--:--;    578.640
1995-06-27;--:--;    294.190
1995-06-28;--:--;    214.360
1995-06-29;--:--;    174.180
1995-06-30;--:--;    209.860
1995-07-01;--:--;    299.790
1995-07-02;--:--;    291.250
1995-07-03;--:--;   2319.760
1995-07-04;--:--;   5457.030
1995-07-05;--:--;   2442.630
1995-07-06;--:--;    974.940
1995-07-07;--:--;    570.780
1995-07-08;--:--;    385.330
1995-07-09;--:--;    281.280
1995-07-10;--:--;    232.730
1995-07-11;--:--;    216.060
1995-07-12;--:--;    200.710
1995-07-13;--:--;    167.950
1995-07-14;--:--;    150.190
1995-07-15;--:--;    148.390
1995-07-16;--:--;    129.500
1995-07-17;--:--;    151.640
1995-07-18;--:--;    158.720
1995-07-19;--:--;    129.550
1995-07-20;--:--;    107.670
1995-07-21;--:--;    110.980
1995-07-22;--:--;    109.760
1995-07-23;--:--;    166.100
1995-07-24;--:--;    247.520
1995-07-25;--:--;    229.060
1995-07-26;--:--;    187.780
1995-07-27;--:--;    149.090
1995-07-28;--:--;    131.490
1995-07-29;--:--;    112.040
1995-07-30;--:--;     98.440
1995-07-31;--:--;     97.210
1995-08-01;--:--;     81.660
1995-08-02;--:--;     73.200
1995-08-03;--:--;     74.460
1995-08-04;--:--;     71.640
1995-08-05;--:--;     60.840
1995-08-06;--:--;     65.860
1995-08-07;--:--;     62.200
1995-08-08;--:--;     55.950
1995-08-09;--:--;     95.210
1995-08-10;--:--;     95.210
1995-08-11;--:--;    105.940
1995-08-12;--:--;    108.070
1995-08-13;--:--;     82.590
1995-08-14;--:--;     85.140
1995-08-15;--:--;    172.600
1995-08-16;--:--;    107.120
1995-08-17;--:--;     89.260
1995-08-18;--:--;     69.110
1995-08-19;--:--;     69.520
1995-08-20;--:--;     68.550
1995-08-21;--:--;     61.600
1995-08-22;--:--;     57.840
1995-08-23;--:--;     55.340
1995-08-24;--:--;     50.940
1995-08-25;--:--;     51.730
1995-08-26;--:--;     49.110
1995-08-27;--:--;     54.660
1995-08-28;--:--;     60.010
1995-08-29;--:--;     54.410
1995-08-30;--:--;     48.940
1995-08-31;--:--;     57.550
1995-09-01;--:--;     66.720
1995-09-02;--:--;     50.740
1995-09-03;--:--;     89.300
1995-09-04;--:--;    370.550
1995-09-05;--:--;    204.870
1995-09-06;--:--;    145.510
1995-09-07;--:--;    100.230
1995-09-08;--:--;     82.570
1995-09-09;--:--;     78.680
1995-09-10;--:--;     67.450
1995-09-11;--:--;     71.240
1995-09-12;--:--;     50.940
1995-09-13;--:--;     56.620
1995-09-14;--:--;     56.030
1995-09-15;--:--;     53.140
1995-09-16;--:--;     48.150
1995-09-17;--:--;     50.880
1995-09-18;--:--;     41.260
1995-09-19;--:--;     41.050
1995-09-20;--:--;     39.220
1995-09-21;--:--;     41.910
1995-09-22;--:--;     55.390
1995-09-23;--:--;     81.350
1995-09-24;--:--;    440.640
1995-09-25;--:--;    182.820
1995-09-26;--:--;    140.640
1995-09-27;--:--;    105.490
1995-09-28;--:--;     87.720
1995-09-29;--:--;     78.120
1995-09-30;--:--;     75.460
1995-10-01;--:--;     96.680
1995-10-02;--:--;     77.560
1995-10-03;--:--;     70.300
1995-10-04;--:--;    148.150
1995-10-05;--:--;    152.940
1995-10-06;--:--;    112.620
1995-10-07;--:--;    101.710
1995-10-08;--:--;     97.090
1995-10-09;--:--;     85.980
1995-10-10;--:--;     76.400
1995-10-11;--:--;     71.600
1995-10-12;--:--;     72.480
1995-10-13;--:--;     61.750
1995-10-14;--:--;     70.330
1995-10-15;--:--;     59.680
1995-10-16;--:--;     56.860
1995-10-17;--:--;     71.890
1995-10-18;--:--;     27.720
1995-10-19;--:--;     46.300
1995-10-20;--:--;     52.680
1995-10-21;--:--;     43.120
1995-10-22;--:--;     43.590
1995-10-23;--:--;     45.200
1995-10-24;--:--;     62.590
1995-10-25;--:--;     51.060
1995-10-26;--:--;     39.780
1995-10-27;--:--;     41.250
1995-10-28;--:--;     39.670
1995-10-29;--:--;     40.810
1995-10-30;--:--;     44.370
1995-10-31;--:--;     40.360
1995-11-01;--:--;     36.380
1995-11-02;--:--;     35.200
1995-11-03;--:--;     32.980
1995-11-04;--:--;     26.560
1995-11-05;--:--;     34.230
1995-11-06;--:--;     32.190
1995-11-07;--:--;     59.910
1995-11-08;--:--;     60.660
1995-11-09;--:--;     34.970
1995-11-10;--:--;     38.820
1995-11-11;--:--;     27.730
1995-11-12;--:--;     27.760
1995-11-13;--:--;     29.250
1995-11-14;--:--;     46.100
1995-11-15;--:--;     28.100
1995-11-16;--:--;     31.040
1995-11-17;--:--;     27.220
1995-11-18;--:--;     28.580
1995-11-19;--:--;     26.670
1995-11-20;--:--;     30.230
1995-11-21;--:--;     27.860
1995-11-22;--:--;     28.960
1995-11-23;--:--;     29.520
1995-11-24;--:--;     24.620
1995-11-25;--:--;     24.890
1995-11-26;--:--;     21.900
1995-11-27;--:--;     22.770
1995-11-28;--:--;     24.030
1995-11-29;--:--;     20.940
1995-11-30;--:--;     18.960
1995-12-01;--:--;     17.930
1995-12-02;--:--;     25.060
1995-12-03;--:--;     20.130
1995-12-04;--:--;     29.970
1995-12-05;--:--;     20.250
1995-12-06;--:--;     16.000
1995-12-07;--:--;     17.930
1995-12-08;--:--;     16.940
1995-12-09;--:--;     16.590
1995-12-10;--:--;     16.590
1995-12-11;--:--;     18.650
1995-12-12;--:--;     17.420
1995-12-13;--:--;     16.740
1995-12-14;--:--;     16.910
1995-12-15;--:--;     17.340
1995-12-16;--:--;     17.120
1995-12-17;--:--;     17.120
1995-12-18;--:--;     16.790
1995-12-19;--:--;     16.730
1995-12-20;--:--;     15.110
1995-12-21;--:--;     14.550
1995-12-22;--:--;     14.110
1995-12-23;--:--;     14.160
1995-12-24;--:--;     14.530
1995-12-25;--:--;     14.860
1995-12-26;--:--;     18.460
1995-12-27;--:--;     16.000
1995-12-28;--:--;     15.090
1995-12-29;--:--;     16.800
1995-12-30;--:--;     16.680
1995-12-31;--:--;     17.070
1996-01-01;--:--;     17.730
1996-01-02;--:--;     16.740
1996-01-03;--:--;     16.680
1996-01-04;--:--;     17.240
1996-01-05;--:--;     24.420
1996-01-06;--:--;     17.760
1996-01-07;--:--;     17.890
1996-01-08;--:--;     25.050
1996-01-09;--:--;     29.470
1996-01-10;--:--;     22.510
1996-01-11;--:--;     20.440
1996-01-12;--:--;     17.170
1996-01-13;--:--;     16.430
1996-01-14;--:--;     16.590
1996-01-15;--:--;     31.670
1996-01-16;--:--;     66.710
1996-01-17;--:--;     51.080
1996-01-18;--:--;     34.720
1996-01-19;--:--;     38.590
1996-01-20;--:--;     22.260
1996-01-21;--:--;     30.360
1996-01-22;--:--;     34.750
1996-01-23;--:--;     29.540
1996-01-24;--:--;     27.680
1996-01-25;--:--;     22.850
1996-01-26;--:--;     22.710
1996-01-27;--:--;     27.240
1996-01-28;--:--;     16.940
1996-01-29;--:--;     17.440
1996-01-30;--:--;     24.550
1996-01-31;--:--;     25.390
1996-02-01;--:--;     22.340
1996-02-02;--:--;     19.700
1996-02-03;--:--;     17.500
1996-02-04;--:--;     17.760
1996-02-05;--:--;     19.680
1996-02-06;--:--;     18.330
1996-02-07;--:--;     17.300
1996-02-08;--:--;     15.420
1996-02-09;--:--;     17.590
1996-02-10;--:--;     17.070
1996-02-11;--:--;     17.100
1996-02-12;--:--;     17.040
1996-02-13;--:--;     16.680
1996-02-14;--:--;     22.770
1996-02-15;--:--;     33.880
1996-02-16;--:--;     23.000
1996-02-17;--:--;     20.870
1996-02-18;--:--;     31.680
1996-02-19;--:--;     20.850
1996-02-20;--:--;     30.780
1996-02-21;--:--;     23.580
1996-02-22;--:--;     22.740
1996-02-23;--:--;     20.430
1996-02-24;--:--;     20.820
1996-02-25;--:--;     20.820
1996-02-26;--:--;     22.070
1996-02-27;--:--;     23.700
1996-02-28;--:--;     20.590
1996-02-29;--:--;     21.000
1996-03-01;--:--;     23.400
1996-03-02;--:--;     19.760
1996-03-03;--:--;     19.920
1996-03-04;--:--;     27.890
1996-03-05;--:--;     21.120
1996-03-06;--:--;     24.060
1996-03-07;--:--;     16.780
1996-03-08;--:--;     17.930
1996-03-09;--:--;     18.070
1996-03-10;--:--;     17.160
1996-03-11;--:--;     16.790
1996-03-12;--:--;     17.730
1996-03-13;--:--;     18.360
1996-03-14;--:--;     17.410
1996-03-15;--:--;    152.580
1996-03-16;--:--;    146.890
1996-03-17;--:--;    231.620
1996-03-18;--:--;    215.470
1996-03-19;--:--;    163.900
1996-03-20;--:--;    112.330
1996-03-21;--:--;     85.430
1996-03-22;--:--;     73.440
1996-03-23;--:--;     90.190
1996-03-24;--:--;     74.960
1996-03-25;--:--;     82.700
1996-03-26;--:--;     69.810
1996-03-27;--:--;     68.820
1996-03-28;--:--;     69.080
1996-03-29;--:--;    125.490
1996-03-30;--:--;    160.340
1996-03-31;--:--;    154.300
1996-04-01;--:--;    126.970
1996-04-02;--:--;    108.600
1996-04-03;--:--;     71.010
1996-04-04;--:--;     82.070
1996-04-05;--:--;     58.310
1996-04-06;--:--;     66.520
1996-04-07;--:--;     53.200
1996-04-08;--:--;     64.360
1996-04-09;--:--;     53.590
1996-04-10;--:--;     42.160
1996-04-11;--:--;     41.740
1996-04-12;--:--;     36.460
1996-04-13;--:--;     38.460
1996-04-14;--:--;     41.930
1996-04-15;--:--;    119.980
1996-04-16;--:--;     87.650
1996-04-17;--:--;     92.540
1996-04-18;--:--;     82.030
1996-04-19;--:--;     83.630
1996-04-20;--:--;    100.130
1996-04-21;--:--;     83.780
1996-04-22;--:--;     71.950
1996-04-23;--:--;     54.730
1996-04-24;--:--;     46.680
1996-04-25;--:--;     44.020
1996-04-26;--:--;     41.400
1996-04-27;--:--;     48.020
1996-04-28;--:--;     32.890
1996-04-29;--:--;     38.330
1996-04-30;--:--;     51.370
1996-05-01;--:--;     82.270
1996-05-02;--:--;     52.880
1996-05-03;--:--;     54.140
1996-05-04;--:--;     60.790
1996-05-05;--:--;     70.410
1996-05-06;--:--;     45.300
1996-05-07;--:--;     53.530
1996-05-08;--:--;     99.660
1996-05-09;--:--;     92.560
1996-05-10;--:--;     71.050
1996-05-11;--:--;     60.860
1996-05-12;--:--;     57.940
1996-05-13;--:--;     47.370
1996-05-14;--:--;     48.780
1996-05-15;--:--;     36.910
1996-05-16;--:--;     34.120
1996-05-17;--:--;     37.930
1996-05-18;--:--;     26.930
1996-05-19;--:--;     28.860
1996-05-20;--:--;     27.510
1996-05-21;--:--;     24.960
1996-05-22;--:--;     23.980
1996-05-23;--:--;     23.710
1996-05-24;--:--;     25.480
1996-05-25;--:--;     23.690
1996-05-26;--:--;     16.620
1996-05-27;--:--;     25.020
1996-05-28;--:--;     28.870
1996-05-29;--:--;     30.140
1996-05-30;--:--;     23.300
1996-05-31;--:--;     28.470
1996-06-01;--:--;     22.470
1996-06-02;--:--;     22.190
1996-06-03;--:--;     18.280
1996-06-04;--:--;     28.200
1996-06-05;--:--;     19.570
1996-06-06;--:--;     20.810
1996-06-07;--:--;     30.680
1996-06-08;--:--;     72.720
1996-06-09;--:--;     49.410
1996-06-10;--:--;     27.410
1996-06-11;--:--;    197.000
1996-06-12;--:--;    208.440
1996-06-13;--:--;    280.350
1996-06-14;--:--;    285.140
1996-06-15;--:--;    236.440
1996-06-16;--:--;    156.570
1996-06-17;--:--;    671.380
1996-06-18;--:--;   1457.720
1996-06-19;--:--;    595.730
1996-06-20;--:--;    668.240
1996-06-21;--:--;    899.030
1996-06-22;--:--;    667.070
1996-06-23;--:--;    362.630
1996-06-24;--:--;    392.350
1996-06-25;--:--;    341.560
1996-06-26;--:--;    377.910
1996-06-27;--:--;    358.250
1996-06-28;--:--;    264.050
1996-06-29;--:--;    220.060
1996-06-30;--:--;    427.660
1996-07-01;--:--;    910.160
1996-07-02;--:--;    910.920
1996-07-03;--:--;   2100.090
1996-07-04;--:--;   1501.420
1996-07-05;--:--;    887.910
1996-07-06;--:--;   1034.180
1996-07-07;--:--;   1730.810
1996-07-08;--:--;   1219.650
1996-07-09;--:--;    567.960
1996-07-10;--:--;    389.860
1996-07-11;--:--;    349.390
1996-07-12;--:--;    266.550
1996-07-13;--:--;    219.760
1996-07-14;--:--;    180.000
1996-07-15;--:--;    163.470
1996-07-16;--:--;    139.510
1996-07-17;--:--;    160.400
1996-07-18;--:--;    398.970
1996-07-19;--:--;   1753.930
1996-07-20;--:--;    715.440
1996-07-21;--:--;    377.720
1996-07-22;--:--;    255.140
1996-07-23;--:--;    199.900
1996-07-24;--:--;    166.060
1996-07-25;--:--;    150.860
1996-07-26;--:--;    142.020
1996-07-27;--:--;    125.520
1996-07-28;--:--;    102.010
1996-07-29;--:--;     89.030
1996-07-30;--:--;     82.970
1996-07-31;--:--;     83.050
1996-08-01;--:--;     62.740
1996-08-02;--:--;     58.900
1996-08-03;--:--;     84.510
1996-08-04;--:--;     98.990
1996-08-05;--:--;    107.770
1996-08-06;--:--;     74.220
1996-08-07;--:--;     50.700
1996-08-08;--:--;     54.340
1996-08-09;--:--;     54.460
1996-08-10;--:--;     48.560
1996-08-11;--:--;     50.760
1996-08-12;--:--;     41.890
1996-08-13;--:--;     57.010
1996-08-14;--:--;   1177.130
1996-08-15;--:--;    811.930
1996-08-16;--:--;    289.580
1996-08-17;--:--;    285.770
1996-08-18;--:--;    216.510
1996-08-19;--:--;    168.000
1996-08-20;--:--;    144.420
1996-08-21;--:--;    116.780
1996-08-22;--:--;    102.750
1996-08-23;--:--;     87.420
1996-08-24;--:--;     81.600
1996-08-25;--:--;     77.580
1996-08-26;--:--;     68.520
1996-08-27;--:--;     69.030
1996-08-28;--:--;     68.860
1996-08-29;--:--;     68.510
1996-08-30;--:--;     56.830
1996-08-31;--:--;     63.660
1996-09-01;--:--;     77.700
1996-09-02;--:--;     60.470
1996-09-03;--:--;     44.660
1996-09-04;--:--;     48.330
1996-09-05;--:--;     37.140
1996-09-06;--:--;     44.580
1996-09-07;--:--;     36.090
1996-09-08;--:--;     36.000
1996-09-09;--:--;     41.250
1996-09-10;--:--;     52.900
1996-09-11;--:--;     42.190
1996-09-12;--:--;     35.590
1996-09-13;--:--;     36.350
1996-09-14;--:--;     36.650
1996-09-15;--:--;     35.600
1996-09-16;--:--;     36.370
1996-09-17;--:--;     33.320
1996-09-18;--:--;     36.670
1996-09-19;--:--;     32.450
1996-09-20;--:--;     32.880
1996-09-21;--:--;     34.680
1996-09-22;--:--;     31.680
1996-09-23;--:--;     24.540
1996-09-24;--:--;     22.620
1996-09-25;--:--;     24.870
1996-09-26;--:--;     30.620
1996-09-27;--:--;     31.160
1996-09-28;--:--;     26.940
1996-09-29;--:--;     33.890
1996-09-30;--:--;     58.190
1996-10-01;--:--;     25.520
1996-10-02;--:--;     28.700
1996-10-03;--:--;     26.740
1996-10-04;--:--;     33.340
1996-10-05;--:--;     39.860
1996-10-06;--:--;     35.460
1996-10-07;--:--;     45.470
1996-10-08;--:--;     37.140
1996-10-09;--:--;     30.410
1996-10-10;--:--;     42.510
1996-10-11;--:--;     36.720
1996-10-12;--:--;     17.590
1996-10-13;--:--;     32.540
1996-10-14;--:--;     39.730
1996-10-15;--:--;     23.750
1996-10-16;--:--;     17.670
1996-10-17;--:--;     13.360
1996-10-18;--:--;     18.040
1996-10-19;--:--;     20.180
1996-10-20;--:--;     17.220
1996-10-21;--:--;     18.620
1996-10-22;--:--;     13.770
1996-10-23;--:--;     16.800
1996-10-24;--:--;     20.820
1996-10-25;--:--;     13.700
1996-10-26;--:--;     13.730
1996-10-27;--:--;     14.470
1996-10-28;--:--;     15.920
1996-10-29;--:--;     17.620
1996-10-30;--:--;     18.890
1996-10-31;--:--;     18.520
1996-11-01;--:--;     15.780
1996-11-02;--:--;     21.110
1996-11-03;--:--;     21.510
1996-11-04;--:--;     21.070
1996-11-05;--:--;     24.100
1996-11-06;--:--;     22.200
1996-11-07;--:--;     17.490
1996-11-08;--:--;     18.230
1996-11-09;--:--;     20.930
1996-11-10;--:--;     17.940
1996-11-11;--:--;     19.500
1996-11-12;--:--;     25.700
1996-11-13;--:--;     19.730
1996-11-14;--:--;     16.810
1996-11-15;--:--;     15.460
1996-11-16;--:--;     14.740
1996-11-17;--:--;     14.740
1996-11-18;--:--;     14.420
1996-11-19;--:--;     15.060
1996-11-20;--:--;     13.760
1996-11-21;--:--;     13.350
1996-11-22;--:--;     13.590
1996-11-23;--:--;     13.300
1996-11-24;--:--;     12.450
1996-11-25;--:--;     12.960
1996-11-26;--:--;     13.120
1996-11-27;--:--;     14.160
1996-11-28;--:--;     16.080
1996-11-29;--:--;     20.490
1996-11-30;--:--;     21.810
1996-12-01;--:--;     23.910
1996-12-02;--:--;     23.200
1996-12-03;--:--;     15.790
1996-12-04;--:--;     14.550
1996-12-05;--:--;     87.860
1996-12-06;--:--;     66.410
1996-12-07;--:--;     42.210
1996-12-08;--:--;     29.160
1996-12-09;--:--;     24.000
1996-12-10;--:--;     27.140
1996-12-11;--:--;     26.340
1996-12-12;--:--;     20.400
1996-12-13;--:--;     20.870
1996-12-14;--:--;     17.400
1996-12-15;--:--;     17.690
1996-12-16;--:--;     17.640
1996-12-17;--:--;     17.460
1996-12-18;--:--;     19.840
1996-12-19;--:--;     18.530
1996-12-20;--:--;     15.480
1996-12-21;--:--;     14.590
1996-12-22;--:--;     14.780
1996-12-23;--:--;     14.960
1996-12-24;--:--;     13.590
1996-12-25;--:--;     13.480
1996-12-26;--:--;     13.770
1996-12-27;--:--;     14.260
1996-12-28;--:--;     15.210
1996-12-29;--:--;     15.210
1996-12-30;--:--;     15.210
1996-12-31;--:--;     16.830
1997-01-01;--:--;     24.570
1997-01-02;--:--;     20.590
1997-01-03;--:--;     16.570
1997-01-04;--:--;     14.670
1997-01-05;--:--;     21.700
1997-01-06;--:--;     24.690
1997-01-07;--:--;     18.960
1997-01-08;--:--;     24.770
1997-01-09;--:--;     19.890
1997-01-10;--:--;     16.560
1997-01-11;--:--;     16.260
1997-01-12;--:--;     15.120
1997-01-13;--:--;     14.960
1997-01-14;--:--;     16.520
1997-01-15;--:--;     14.630
1997-01-16;--:--;     14.000
1997-01-17;--:--;     14.350
1997-01-18;--:--;     14.350
1997-01-19;--:--;     14.350
1997-01-20;--:--;     14.350
1997-01-21;--:--;     14.350
1997-01-22;--:--;     14.000
1997-01-23;--:--;     13.300
1997-01-24;--:--;     12.280
1997-01-25;--:--;     12.280
1997-01-26;--:--;     16.200
1997-01-27;--:--;     17.370
1997-01-28;--:--;     18.610
1997-01-29;--:--;     20.100
1997-01-30;--:--;     20.770
1997-01-31;--:--;     23.790
1997-02-01;--:--;     34.310
1997-02-02;--:--;     38.100
1997-02-03;--:--;     36.440
1997-02-04;--:--;     27.510
1997-02-05;--:--;     20.340
1997-02-06;--:--;     16.780
1997-02-07;--:--;     22.280
1997-02-08;--:--;     23.010
1997-02-09;--:--;     24.670
1997-02-10;--:--;     23.760
1997-02-11;--:--;     27.230
1997-02-12;--:--;     21.660
1997-02-13;--:--;     20.830
1997-02-14;--:--;     18.680
1997-02-15;--:--;     18.980
1997-02-16;--:--;     33.460
1997-02-17;--:--;     27.250
1997-02-18;--:--;     28.460
1997-02-19;--:--;     21.840
1997-02-20;--:--;     31.240
1997-02-21;--:--;     26.270
1997-02-22;--:--;     20.900
1997-02-23;--:--;     17.790
1997-02-24;--:--;     19.770
1997-02-25;--:--;     18.340
1997-02-26;--:--;     20.610
1997-02-27;--:--;     29.340
1997-02-28;--:--;     32.350
1997-03-01;--:--;     34.900
1997-03-02;--:--;     36.050
1997-03-03;--:--;     33.580
1997-03-04;--:--;     29.680
1997-03-05;--:--;     21.080
1997-03-06;--:--;     17.170
1997-03-07;--:--;     16.280
1997-03-08;--:--;     18.760
1997-03-09;--:--;     19.670
1997-03-10;--:--;     17.840
1997-03-11;--:--;     26.950
1997-03-12;--:--;     32.520
1997-03-13;--:--;     43.020
1997-03-14;--:--;     54.700
1997-03-15;--:--;    125.000
1997-03-16;--:--;     88.090
1997-03-17;--:--;     63.340
1997-03-18;--:--;     51.750
1997-03-19;--:--;     49.140
1997-03-20;--:--;     42.940
1997-03-21;--:--;     39.780
1997-03-22;--:--;     34.970
1997-03-23;--:--;     31.200
1997-03-24;--:--;     27.610
1997-03-25;--:--;     30.490
1997-03-26;--:--;     24.690
1997-03-27;--:--;     30.730
1997-03-28;--:--;     26.200
1997-03-29;--:--;     84.390
1997-03-30;--:--;    106.310
1997-03-31;--:--;     61.880
1997-04-01;--:--;     53.900
1997-04-02;--:--;     43.800
1997-04-03;--:--;    444.580
1997-04-04;--:--;    299.740
1997-04-05;--:--;    487.300
1997-04-06;--:--;    260.840
1997-04-07;--:--;    177.280
1997-04-08;--:--;    153.860
1997-04-09;--:--;    122.440
