# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590400
# River:                 OYODO GAWA
# Station:               KASHIWADA
# Country:               JP
# Latitude (DD):       31.95
# Longitude (DD):      131.4
# Catchment area (km²):      2126.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-01 - 2003-12
# No. of years:          19
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6574
# DATA
YYYY-MM-DD;hh:mm; Value
1994-09-30;--:--;     54.230
1994-10-01;--:--;     46.660
1994-10-02;--:--;     46.380
1994-10-03;--:--;     59.710
1994-10-04;--:--;     64.710
1994-10-05;--:--;     68.250
1994-10-06;--:--;     69.630
1994-10-07;--:--;     65.920
1994-10-08;--:--;     54.980
1994-10-09;--:--;     67.220
1994-10-10;--:--;     68.640
1994-10-11;--:--;     83.930
1994-10-12;--:--;     67.040
1994-10-13;--:--;     56.190
1994-10-14;--:--;     47.290
1994-10-15;--:--;     47.170
1994-10-16;--:--;     42.320
1994-10-17;--:--;     47.480
1994-10-18;--:--;     59.920
1994-10-19;--:--;     48.450
1994-10-20;--:--;     48.680
1994-10-21;--:--;     56.430
1994-10-22;--:--;     48.070
1994-10-23;--:--;     43.100
1994-10-24;--:--;     39.580
1994-10-25;--:--;     43.090
1994-10-26;--:--;     39.090
1994-10-27;--:--;     37.540
1994-10-28;--:--;     42.520
1994-10-29;--:--;     41.840
1994-10-30;--:--;     39.180
1994-10-31;--:--;     53.470
1994-11-01;--:--;     46.790
1994-11-02;--:--;     53.230
1994-11-03;--:--;     54.050
1994-11-04;--:--;     53.240
1994-11-05;--:--;     50.960
1994-11-06;--:--;     55.940
1994-11-07;--:--;     52.310
1994-11-08;--:--;     32.470
1994-11-09;--:--;     32.650
1994-11-10;--:--;     25.210
1994-11-11;--:--;     29.190
1994-11-12;--:--;     29.460
1994-11-13;--:--;     29.980
1994-11-14;--:--;     32.080
1994-11-15;--:--;     39.510
1994-11-16;--:--;     31.890
1994-11-17;--:--;     50.860
1994-11-18;--:--;     76.640
1994-11-19;--:--;     72.590
1994-11-20;--:--;     44.520
1994-11-21;--:--;     58.650
1994-11-22;--:--;     53.220
1994-11-23;--:--;     29.500
1994-11-24;--:--;     39.360
1994-11-25;--:--;     47.540
1994-11-26;--:--;     52.200
1994-11-27;--:--;     45.820
1994-11-28;--:--;     40.590
1994-11-29;--:--;     57.940
1994-11-30;--:--;     56.740
1994-12-01;--:--;     51.850
1994-12-02;--:--;     51.440
1994-12-03;--:--;     54.000
1994-12-04;--:--;     44.600
1994-12-05;--:--;     43.240
1994-12-06;--:--;     38.950
1994-12-07;--:--;     38.700
1994-12-08;--:--;     34.190
1994-12-09;--:--;     59.040
1994-12-10;--:--;     66.020
1994-12-11;--:--;     56.350
1994-12-12;--:--;     50.760
1994-12-13;--:--;     38.600
1994-12-14;--:--;     31.470
1994-12-15;--:--;     39.020
1994-12-16;--:--;     41.380
1994-12-17;--:--;     32.520
1994-12-18;--:--;     28.690
1994-12-19;--:--;     35.640
1994-12-20;--:--;     38.260
1994-12-21;--:--;     39.280
1994-12-22;--:--;     39.750
1994-12-23;--:--;     32.200
1994-12-24;--:--;     30.620
1994-12-25;--:--;     27.150
1994-12-26;--:--;     33.370
1994-12-27;--:--;     42.140
1994-12-28;--:--;     36.700
1994-12-29;--:--;     33.910
1994-12-30;--:--;     36.720
1994-12-31;--:--;     48.090
1995-01-01;--:--;     47.740
1995-01-02;--:--;     42.310
1995-01-03;--:--;     42.960
1995-01-04;--:--;     65.510
1995-01-05;--:--;     59.660
1995-01-06;--:--;     48.610
1995-01-07;--:--;     33.260
1995-01-08;--:--;     26.960
1995-01-09;--:--;     41.440
1995-01-10;--:--;     34.430
1995-01-11;--:--;     33.020
1995-01-12;--:--;     31.220
1995-01-13;--:--;     51.240
1995-01-14;--:--;     25.560
1995-01-15;--:--;     24.950
1995-01-16;--:--;     27.290
1995-01-17;--:--;     41.990
1995-01-18;--:--;     46.500
1995-01-19;--:--;     37.180
1995-01-20;--:--;     36.360
1995-01-21;--:--;     28.430
1995-01-22;--:--;     41.250
1995-01-23;--:--;     45.650
1995-01-24;--:--;     26.910
1995-01-25;--:--;     23.760
1995-01-26;--:--;     29.790
1995-01-27;--:--;     33.340
1995-01-28;--:--;     29.220
1995-01-29;--:--;     28.350
1995-01-30;--:--;     32.390
1995-01-31;--:--;     33.680
1995-02-01;--:--;     33.950
1995-02-02;--:--;     31.940
1995-02-03;--:--;     29.930
1995-02-04;--:--;     29.940
1995-02-05;--:--;     27.120
1995-02-06;--:--;     22.090
1995-02-07;--:--;     28.630
1995-02-08;--:--;     32.600
1995-02-09;--:--;     22.980
1995-02-10;--:--;     18.540
1995-02-11;--:--;     17.950
1995-02-12;--:--;     24.910
1995-02-13;--:--;     38.380
1995-02-14;--:--;     29.450
1995-02-15;--:--;     27.720
1995-02-16;--:--;     29.700
1995-02-17;--:--;     28.630
1995-02-18;--:--;     30.990
1995-02-19;--:--;     70.280
1995-02-20;--:--;     34.040
1995-02-21;--:--;     27.530
1995-02-22;--:--;     30.920
1995-02-23;--:--;     27.890
1995-02-24;--:--;     28.970
1995-02-25;--:--;     27.560
1995-02-26;--:--;     26.790
1995-02-27;--:--;     29.590
1995-02-28;--:--;     33.580
1995-03-01;--:--;     35.070
1995-03-02;--:--;     33.470
1995-03-03;--:--;     34.620
1995-03-04;--:--;     30.410
1995-03-05;--:--;     25.990
1995-03-06;--:--;     25.520
1995-03-07;--:--;     24.280
1995-03-08;--:--;     24.210
1995-03-09;--:--;     25.660
1995-03-10;--:--;     90.570
1995-03-11;--:--;     39.760
1995-03-12;--:--;     25.960
1995-03-13;--:--;     32.440
1995-03-14;--:--;     33.140
1995-03-15;--:--;     26.770
1995-03-16;--:--;     93.180
1995-03-17;--:--;     97.470
1995-03-18;--:--;     51.120
1995-03-19;--:--;     41.350
1995-03-20;--:--;     39.220
1995-03-21;--:--;     35.800
1995-03-22;--:--;     31.080
1995-03-23;--:--;     30.500
1995-03-24;--:--;     37.520
1995-03-25;--:--;     35.180
1995-03-26;--:--;     29.150
1995-03-27;--:--;     30.500
1995-03-28;--:--;     31.700
1995-03-29;--:--;     52.130
1995-03-30;--:--;    181.780
1995-03-31;--:--;     98.860
1995-04-01;--:--;     65.800
1995-04-02;--:--;     47.620
1995-04-03;--:--;     52.080
1995-04-04;--:--;     36.920
1995-04-05;--:--;     39.930
1995-04-06;--:--;     39.560
1995-04-07;--:--;     40.190
1995-04-08;--:--;     36.790
1995-04-09;--:--;     64.210
1995-04-10;--:--;     50.560
1995-04-11;--:--;     55.250
1995-04-12;--:--;     51.440
1995-04-13;--:--;     54.660
1995-04-14;--:--;    264.170
1995-04-15;--:--;    221.980
1995-04-16;--:--;    111.240
1995-04-17;--:--;    104.510
1995-04-18;--:--;    153.560
1995-04-19;--:--;    123.710
1995-04-20;--:--;     89.850
1995-04-21;--:--;     92.330
1995-04-22;--:--;    235.460
1995-04-23;--:--;    337.470
1995-04-24;--:--;    275.540
1995-04-25;--:--;    203.500
1995-04-26;--:--;    134.400
1995-04-27;--:--;    118.010
1995-04-28;--:--;    128.990
1995-04-29;--:--;    124.110
1995-04-30;--:--;    145.460
1995-05-01;--:--;    188.620
1995-05-02;--:--;    289.170
1995-05-03;--:--;    221.980
1995-05-04;--:--;    173.980
1995-05-05;--:--;    141.290
1995-05-06;--:--;    113.280
1995-05-07;--:--;    102.780
1995-05-08;--:--;    100.260
1995-05-09;--:--;     96.350
1995-05-10;--:--;     98.660
1995-05-11;--:--;     84.960
1995-05-12;--:--;     75.010
1995-05-13;--:--;     75.990
1995-05-14;--:--;     78.760
1995-05-15;--:--;    109.510
1995-05-16;--:--;     99.500
1995-05-17;--:--;     72.210
1995-05-18;--:--;     57.870
1995-05-19;--:--;     52.010
1995-05-20;--:--;     67.810
1995-05-21;--:--;     71.300
1995-05-22;--:--;     68.280
1995-05-23;--:--;     46.380
1995-05-24;--:--;     37.780
1995-05-25;--:--;     64.350
1995-05-26;--:--;    139.520
1995-05-27;--:--;     73.940
1995-05-28;--:--;     76.550
1995-05-29;--:--;    300.350
1995-05-30;--:--;    229.140
1995-05-31;--:--;    126.270
1995-06-01;--:--;    100.410
1995-06-02;--:--;     83.320
1995-06-03;--:--;    574.320
1995-06-04;--:--;   1098.200
1995-06-05;--:--;    375.270
1995-06-06;--:--;    234.840
1995-06-07;--:--;    148.880
1995-06-08;--:--;    259.490
1995-06-09;--:--;    293.930
1995-06-10;--:--;    274.080
1995-06-11;--:--;    169.580
1995-06-12;--:--;    212.300
1995-06-13;--:--;    328.610
1995-06-14;--:--;    239.240
1995-06-15;--:--;    187.060
1995-06-16;--:--;    127.670
1995-06-17;--:--;    131.580
1995-06-18;--:--;    461.760
1995-06-19;--:--;    292.830
1995-06-20;--:--;    170.400
1995-06-21;--:--;    257.190
1995-06-22;--:--;    339.750
1995-06-23;--:--;    257.920
1995-06-24;--:--;    173.910
1995-06-25;--:--;   1070.710
1995-06-26;--:--;    965.790
1995-06-27;--:--;    398.280
1995-06-28;--:--;    309.840
1995-06-29;--:--;    222.000
1995-06-30;--:--;    193.340
1995-07-01;--:--;    546.390
1995-07-02;--:--;    438.060
1995-07-03;--:--;    496.400
1995-07-04;--:--;   1260.390
1995-07-05;--:--;    921.090
1995-07-06;--:--;    536.080
1995-07-07;--:--;    344.300
1995-07-08;--:--;    239.580
1995-07-09;--:--;    176.360
1995-07-10;--:--;    155.170
1995-07-11;--:--;    136.880
1995-07-12;--:--;    134.100
1995-07-13;--:--;    125.830
1995-07-14;--:--;     98.030
1995-07-15;--:--;    117.960
1995-07-16;--:--;     85.100
1995-07-17;--:--;    108.370
1995-07-18;--:--;    133.550
1995-07-19;--:--;     81.120
1995-07-20;--:--;     77.580
1995-07-21;--:--;     79.820
1995-07-22;--:--;    140.360
1995-07-23;--:--;    175.140
1995-07-24;--:--;    215.360
1995-07-25;--:--;    149.900
1995-07-26;--:--;    111.700
1995-07-27;--:--;    100.980
1995-07-28;--:--;     85.840
1995-07-29;--:--;     80.480
1995-07-30;--:--;     72.240
1995-07-31;--:--;     77.940
1995-08-01;--:--;     70.680
1995-08-02;--:--;     70.470
1995-08-03;--:--;     97.960
1995-08-04;--:--;     58.210
1995-08-05;--:--;     63.400
1995-08-06;--:--;     46.600
1995-08-07;--:--;     59.220
1995-08-08;--:--;     33.920
1995-08-09;--:--;     48.700
1995-08-10;--:--;     79.360
1995-08-11;--:--;     70.210
1995-08-12;--:--;     69.360
1995-08-13;--:--;     60.780
1995-08-14;--:--;    132.410
1995-08-15;--:--;     69.890
1995-08-16;--:--;     60.200
1995-08-17;--:--;     57.070
1995-08-18;--:--;     39.970
1995-08-19;--:--;     33.860
1995-08-20;--:--;     27.060
1995-08-21;--:--;     47.090
1995-08-22;--:--;     43.150
1995-08-23;--:--;     43.900
1995-08-24;--:--;     49.780
1995-08-25;--:--;     52.450
1995-08-26;--:--;     67.970
1995-08-27;--:--;     69.950
1995-08-28;--:--;     63.990
1995-08-29;--:--;     61.220
1995-08-30;--:--;     90.530
1995-08-31;--:--;     49.560
1995-09-01;--:--;     49.180
1995-09-02;--:--;     46.310
1995-09-03;--:--;     59.220
1995-09-04;--:--;    112.890
1995-09-05;--:--;    109.640
1995-09-06;--:--;     64.340
1995-09-07;--:--;     52.940
1995-09-08;--:--;     50.580
1995-09-09;--:--;     57.880
1995-09-10;--:--;     54.510
1995-09-11;--:--;     63.610
1995-09-12;--:--;     52.480
1995-09-13;--:--;     50.700
1995-09-14;--:--;     47.130
1995-09-15;--:--;     49.560
1995-09-16;--:--;     78.500
1995-09-17;--:--;     44.680
1995-09-18;--:--;     39.180
1995-09-19;--:--;     39.450
1995-09-20;--:--;     41.370
1995-09-21;--:--;     43.630
1995-09-22;--:--;     91.140
1995-09-23;--:--;    273.040
1995-09-24;--:--;    361.810
1995-09-25;--:--;    169.130
1995-09-26;--:--;    107.520
1995-09-27;--:--;     97.930
1995-09-28;--:--;     79.680
1995-09-29;--:--;     65.360
1995-09-30;--:--;    106.480
1995-10-01;--:--;    484.070
1995-10-02;--:--;    146.830
1995-10-03;--:--;    101.080
1995-10-04;--:--;    123.980
1995-10-05;--:--;    103.250
1995-10-06;--:--;     94.610
1995-10-07;--:--;     92.760
1995-10-08;--:--;    103.360
1995-10-09;--:--;     88.940
1995-10-10;--:--;     77.280
1995-10-11;--:--;     89.160
1995-10-12;--:--;     68.700
1995-10-13;--:--;     69.880
1995-10-14;--:--;     65.990
1995-10-15;--:--;     60.770
1995-10-16;--:--;     58.790
1995-10-17;--:--;     52.250
1995-10-18;--:--;     54.090
1995-10-19;--:--;     51.130
1995-10-20;--:--;     51.290
1995-10-21;--:--;     52.450
1995-10-22;--:--;     64.650
1995-10-23;--:--;     70.000
1995-10-24;--:--;     75.520
1995-10-25;--:--;     75.880
1995-10-26;--:--;     67.340
1995-10-27;--:--;     66.690
1995-10-28;--:--;     63.780
1995-10-29;--:--;     54.160
1995-10-30;--:--;     51.220
1995-10-31;--:--;     56.810
1995-11-01;--:--;     55.780
1995-11-02;--:--;     54.820
1995-11-03;--:--;     43.000
1995-11-04;--:--;     49.880
1995-11-05;--:--;     46.030
1995-11-06;--:--;     50.080
1995-11-07;--:--;     60.090
1995-11-08;--:--;     74.690
1995-11-09;--:--;     57.910
1995-11-10;--:--;     40.880
1995-11-11;--:--;     41.310
1995-11-12;--:--;     33.040
1995-11-13;--:--;     36.950
1995-11-14;--:--;     51.060
1995-11-15;--:--;     38.980
1995-11-16;--:--;     36.930
1995-11-17;--:--;     41.740
1995-11-18;--:--;     37.040
1995-11-19;--:--;     38.320
1995-11-20;--:--;     42.500
1995-11-21;--:--;     41.070
1995-11-22;--:--;     48.150
1995-11-23;--:--;     53.140
1995-11-24;--:--;     54.510
1995-11-25;--:--;     49.730
1995-11-26;--:--;     41.820
1995-11-27;--:--;     41.300
1995-11-28;--:--;     35.540
1995-11-29;--:--;     34.740
1995-11-30;--:--;     33.640
1995-12-01;--:--;     31.980
1995-12-02;--:--;     34.840
1995-12-03;--:--;     29.370
1995-12-04;--:--;     33.580
1995-12-05;--:--;     34.640
1995-12-06;--:--;     32.860
1995-12-07;--:--;     29.730
1995-12-08;--:--;     27.670
1995-12-09;--:--;     30.370
1995-12-10;--:--;     26.930
1995-12-11;--:--;     24.660
1995-12-12;--:--;     25.810
1995-12-13;--:--;     31.680
1995-12-14;--:--;     32.510
1995-12-15;--:--;     36.310
1995-12-16;--:--;     34.420
1995-12-17;--:--;     30.060
1995-12-18;--:--;     34.400
1995-12-19;--:--;     35.010
1995-12-20;--:--;     36.180
1995-12-21;--:--;     38.810
1995-12-22;--:--;     41.190
1995-12-23;--:--;     42.240
1995-12-24;--:--;     36.780
1995-12-25;--:--;     32.910
1995-12-26;--:--;     29.080
1995-12-27;--:--;     29.250
1995-12-28;--:--;     32.930
1995-12-29;--:--;     35.700
1995-12-30;--:--;     27.720
1995-12-31;--:--;     29.740
1996-01-01;--:--;     26.170
1996-01-02;--:--;     25.820
1996-01-03;--:--;     25.020
1996-01-04;--:--;     27.940
1996-01-05;--:--;     32.020
1996-01-06;--:--;     31.020
1996-01-07;--:--;     27.940
1996-01-08;--:--;     33.260
1996-01-09;--:--;     30.840
1996-01-10;--:--;     28.980
1996-01-11;--:--;     25.360
1996-01-12;--:--;     35.720
1996-01-13;--:--;     27.680
1996-01-14;--:--;     33.380
1996-01-15;--:--;     32.350
1996-01-16;--:--;     76.190
1996-01-17;--:--;     29.670
1996-01-18;--:--;     31.620
1996-01-19;--:--;     40.790
1996-01-20;--:--;     46.300
1996-01-21;--:--;     46.040
1996-01-22;--:--;     55.330
1996-01-23;--:--;     51.750
1996-01-24;--:--;     39.860
1996-01-25;--:--;     32.750
1996-01-26;--:--;     29.920
1996-01-27;--:--;     28.360
1996-01-28;--:--;     23.520
1996-01-29;--:--;     25.430
1996-01-30;--:--;     25.840
1996-01-31;--:--;     25.960
1996-02-01;--:--;     25.300
1996-02-02;--:--;     27.480
1996-02-03;--:--;     25.810
1996-02-04;--:--;     23.150
1996-02-05;--:--;     29.320
1996-02-06;--:--;     28.990
1996-02-07;--:--;     25.140
1996-02-08;--:--;     25.730
1996-02-09;--:--;     23.880
1996-02-10;--:--;     24.830
1996-02-11;--:--;     22.020
1996-02-12;--:--;     22.020
1996-02-13;--:--;     24.410
1996-02-14;--:--;     23.400
1996-02-15;--:--;     23.250
1996-02-16;--:--;     29.770
1996-02-17;--:--;     28.060
1996-02-18;--:--;     33.720
1996-02-19;--:--;     33.640
1996-02-20;--:--;     32.190
1996-02-21;--:--;     31.790
1996-02-22;--:--;     32.220
1996-02-23;--:--;     29.190
1996-02-24;--:--;     26.870
1996-02-25;--:--;     25.980
1996-02-26;--:--;     25.860
1996-02-27;--:--;     26.080
1996-02-28;--:--;     22.300
1996-02-29;--:--;     28.700
1996-03-01;--:--;     31.620
1996-03-02;--:--;     27.230
1996-03-03;--:--;     23.000
1996-03-04;--:--;     25.620
1996-03-05;--:--;     25.500
1996-03-06;--:--;     26.140
1996-03-07;--:--;     27.250
1996-03-08;--:--;     25.420
1996-03-09;--:--;     22.360
1996-03-10;--:--;     22.020
1996-03-11;--:--;     24.410
1996-03-12;--:--;     24.080
1996-03-13;--:--;     24.650
1996-03-14;--:--;     32.050
1996-03-15;--:--;    105.180
1996-03-16;--:--;     70.970
1996-03-17;--:--;    136.110
1996-03-18;--:--;     94.310
1996-03-19;--:--;     66.760
1996-03-20;--:--;     55.480
1996-03-21;--:--;     61.460
1996-03-22;--:--;     67.300
1996-03-23;--:--;     61.730
1996-03-24;--:--;     48.620
1996-03-25;--:--;     60.100
1996-03-26;--:--;     38.960
1996-03-27;--:--;     46.260
1996-03-28;--:--;     53.090
1996-03-29;--:--;    121.440
1996-03-30;--:--;    133.800
1996-03-31;--:--;     76.560
1996-04-01;--:--;     70.990
1996-04-02;--:--;     66.730
1996-04-03;--:--;     57.470
1996-04-04;--:--;     56.560
1996-04-05;--:--;     53.970
1996-04-06;--:--;     45.280
1996-04-07;--:--;     38.680
1996-04-08;--:--;     48.970
1996-04-09;--:--;     38.560
1996-04-10;--:--;     39.390
1996-04-11;--:--;     36.820
1996-04-12;--:--;     33.460
1996-04-13;--:--;     34.790
1996-04-14;--:--;     37.440
1996-04-15;--:--;    155.550
1996-04-16;--:--;     88.820
1996-04-17;--:--;     80.330
1996-04-18;--:--;     68.910
1996-04-19;--:--;     80.630
1996-04-20;--:--;     93.150
1996-04-21;--:--;     47.020
1996-04-22;--:--;     57.710
1996-04-23;--:--;     41.080
1996-04-24;--:--;     41.370
1996-04-25;--:--;     38.950
1996-04-26;--:--;     31.740
1996-04-27;--:--;     37.710
1996-04-28;--:--;     31.150
1996-04-29;--:--;     50.560
1996-04-30;--:--;    226.340
1996-05-01;--:--;    228.690
1996-05-02;--:--;    109.380
1996-05-03;--:--;     94.780
1996-05-04;--:--;    146.730
1996-05-05;--:--;    128.830
1996-05-06;--:--;     92.460
1996-05-07;--:--;    113.090
1996-05-08;--:--;    259.010
1996-05-09;--:--;    225.100
1996-05-10;--:--;    131.720
1996-05-11;--:--;    118.190
1996-05-12;--:--;     89.940
1996-05-13;--:--;     78.690
1996-05-14;--:--;     65.350
1996-05-15;--:--;     59.460
1996-05-16;--:--;     59.640
1996-05-17;--:--;     59.280
1996-05-18;--:--;     53.460
1996-05-19;--:--;     54.390
1996-05-20;--:--;     58.240
1996-05-21;--:--;     48.040
1996-05-22;--:--;     39.450
1996-05-23;--:--;     30.890
1996-05-24;--:--;     28.760
1996-05-25;--:--;     26.780
1996-05-26;--:--;     25.920
1996-05-27;--:--;     22.760
1996-05-28;--:--;     38.860
1996-05-29;--:--;     55.400
1996-05-30;--:--;     42.240
1996-05-31;--:--;     39.850
1996-06-01;--:--;     44.440
1996-06-02;--:--;     45.630
1996-06-03;--:--;     48.910
1996-06-04;--:--;     53.240
1996-06-05;--:--;     39.970
1996-06-06;--:--;     37.900
1996-06-07;--:--;     59.800
1996-06-08;--:--;    147.720
1996-06-09;--:--;     88.060
1996-06-10;--:--;     45.450
1996-06-11;--:--;     44.020
1996-06-12;--:--;    120.800
1996-06-13;--:--;    485.840
1996-06-14;--:--;    348.090
1996-06-15;--:--;    322.790
1996-06-16;--:--;    210.450
1996-06-17;--:--;    901.510
1996-06-18;--:--;   1196.020
1996-06-19;--:--;    515.680
1996-06-20;--:--;    465.310
1996-06-21;--:--;    494.220
1996-06-22;--:--;    380.260
1996-06-23;--:--;    279.490
1996-06-24;--:--;    214.430
1996-06-25;--:--;    204.280
1996-06-26;--:--;    176.900
1996-06-27;--:--;    193.510
1996-06-28;--:--;    149.100
1996-06-29;--:--;    111.810
1996-06-30;--:--;    206.550
1996-07-01;--:--;    616.620
1996-07-02;--:--;    753.540
1996-07-03;--:--;   1482.150
1996-07-04;--:--;   1373.830
1996-07-05;--:--;    574.750
1996-07-06;--:--;    665.870
1996-07-07;--:--;   1308.390
1996-07-08;--:--;    783.620
1996-07-09;--:--;    465.730
1996-07-10;--:--;    366.170
1996-07-11;--:--;    264.830
1996-07-12;--:--;    187.880
1996-07-13;--:--;    163.190
1996-07-14;--:--;    147.960
1996-07-15;--:--;    131.980
1996-07-16;--:--;    123.920
1996-07-17;--:--;    125.980
1996-07-18;--:--;   1223.030
1996-07-19;--:--;   2366.470
1996-07-20;--:--;    662.840
1996-07-21;--:--;    376.230
1996-07-22;--:--;    282.300
1996-07-23;--:--;    195.670
1996-07-24;--:--;    167.570
1996-07-25;--:--;    150.520
1996-07-26;--:--;    147.190
1996-07-27;--:--;    136.990
1996-07-28;--:--;    101.300
1996-07-29;--:--;    138.840
1996-07-30;--:--;    118.640
1996-07-31;--:--;    109.130
1996-08-01;--:--;    124.240
1996-08-02;--:--;    109.740
1996-08-03;--:--;    110.570
1996-08-04;--:--;     91.070
1996-08-05;--:--;     59.110
1996-08-06;--:--;     69.200
1996-08-07;--:--;     92.840
1996-08-08;--:--;     96.440
1996-08-09;--:--;    156.140
1996-08-10;--:--;    111.100
1996-08-11;--:--;    179.800
1996-08-12;--:--;    262.860
1996-08-13;--:--;    766.950
1996-08-14;--:--;   2036.800
1996-08-15;--:--;   1103.090
1996-08-16;--:--;    419.740
1996-08-17;--:--;    296.200
1996-08-18;--:--;    209.080
1996-08-19;--:--;    177.360
1996-08-20;--:--;    145.660
1996-08-21;--:--;    139.280
1996-08-22;--:--;    120.320
1996-08-23;--:--;    107.990
1996-08-24;--:--;    103.890
1996-08-25;--:--;    117.370
1996-08-26;--:--;    135.980
1996-08-27;--:--;    132.120
1996-08-28;--:--;    120.160
1996-08-29;--:--;    107.280
1996-08-30;--:--;    113.560
1996-08-31;--:--;     94.940
1996-09-01;--:--;    100.990
1996-09-02;--:--;     95.450
1996-09-03;--:--;     75.780
1996-09-04;--:--;     74.890
1996-09-05;--:--;     71.570
1996-09-06;--:--;     72.560
1996-09-07;--:--;     72.250
1996-09-08;--:--;     69.970
1996-09-09;--:--;     66.220
1996-09-10;--:--;    125.690
1996-09-11;--:--;     96.370
1996-09-12;--:--;     77.900
1996-09-13;--:--;     82.200
1996-09-14;--:--;     79.680
1996-09-15;--:--;     70.760
1996-09-16;--:--;     78.580
1996-09-17;--:--;     79.920
1996-09-18;--:--;     75.450
1996-09-19;--:--;     88.520
1996-09-20;--:--;     71.760
1996-09-21;--:--;     77.960
1996-09-22;--:--;     71.580
1996-09-23;--:--;     63.240
1996-09-24;--:--;     66.670
1996-09-25;--:--;     68.860
1996-09-26;--:--;    105.020
1996-09-27;--:--;    103.150
1996-09-28;--:--;     95.460
1996-09-29;--:--;    125.220
1996-09-30;--:--;    287.990
1996-10-01;--:--;    157.290
1996-10-02;--:--;    105.030
1996-10-03;--:--;     87.810
1996-10-04;--:--;     73.140
1996-10-05;--:--;     71.040
1996-10-06;--:--;     60.960
1996-10-07;--:--;     73.560
1996-10-08;--:--;     69.580
1996-10-09;--:--;     75.120
1996-10-10;--:--;     59.030
1996-10-11;--:--;     59.760
1996-10-12;--:--;     63.500
1996-10-13;--:--;     70.280
1996-10-14;--:--;     73.720
1996-10-15;--:--;     65.450
1996-10-16;--:--;     60.350
1996-10-17;--:--;     53.350
1996-10-18;--:--;     58.180
1996-10-19;--:--;     58.800
1996-10-20;--:--;     48.840
1996-10-21;--:--;     60.960
1996-10-22;--:--;     65.500
1996-10-23;--:--;     73.660
1996-10-24;--:--;     89.920
1996-10-25;--:--;     83.370
1996-10-26;--:--;     76.120
1996-10-27;--:--;     66.100
1996-10-28;--:--;     78.130
1996-10-29;--:--;     70.470
1996-10-30;--:--;     66.970
1996-10-31;--:--;     60.120
1996-11-01;--:--;     50.810
1996-11-02;--:--;     42.700
1996-11-03;--:--;     41.220
1996-11-04;--:--;     40.610
1996-11-05;--:--;     39.650
1996-11-06;--:--;     37.090
1996-11-07;--:--;     39.310
1996-11-08;--:--;     43.340
1996-11-09;--:--;     44.900
1996-11-10;--:--;     53.660
1996-11-11;--:--;     93.430
1996-11-12;--:--;    150.380
1996-11-13;--:--;     84.140
1996-11-14;--:--;     78.550
1996-11-15;--:--;     49.590
1996-11-16;--:--;     43.050
1996-11-17;--:--;     31.710
1996-11-18;--:--;     37.100
1996-11-19;--:--;     46.490
1996-11-20;--:--;     53.760
1996-11-21;--:--;     55.790
1996-11-22;--:--;     61.570
1996-11-23;--:--;     62.310
1996-11-24;--:--;     66.460
1996-11-25;--:--;     63.640
1996-11-26;--:--;     67.240
1996-11-27;--:--;     63.110
1996-11-28;--:--;     66.750
1996-11-29;--:--;     56.280
1996-11-30;--:--;     57.950
1996-12-01;--:--;     62.470
1996-12-02;--:--;     57.050
1996-12-03;--:--;     42.260
1996-12-04;--:--;     33.360
1996-12-05;--:--;     69.730
1996-12-06;--:--;     77.430
1996-12-07;--:--;     65.470
1996-12-08;--:--;     71.360
1996-12-09;--:--;     58.240
1996-12-10;--:--;     55.980
1996-12-11;--:--;     56.190
1996-12-12;--:--;     60.150
1996-12-13;--:--;     57.920
1996-12-14;--:--;     47.580
1996-12-15;--:--;     36.820
1996-12-16;--:--;     44.630
1996-12-17;--:--;     57.830
1996-12-18;--:--;     51.530
1996-12-19;--:--;     73.540
1996-12-20;--:--;     59.510
1996-12-21;--:--;     52.930
1996-12-22;--:--;     41.340
1996-12-23;--:--;     33.440
1996-12-24;--:--;     40.250
1996-12-25;--:--;     49.420
1996-12-26;--:--;     50.670
1996-12-27;--:--;     46.270
1996-12-28;--:--;     45.770
1996-12-29;--:--;     46.820
1996-12-30;--:--;     46.320
1996-12-31;--:--;     46.650
1997-01-01;--:--;     48.010
1997-01-02;--:--;     48.110
1997-01-03;--:--;     46.860
1997-01-04;--:--;     47.630
1997-01-05;--:--;     51.570
1997-01-06;--:--;     59.980
1997-01-07;--:--;     70.080
1997-01-08;--:--;     70.240
1997-01-09;--:--;     59.480
1997-01-10;--:--;     58.260
1997-01-11;--:--;     56.800
1997-01-12;--:--;     44.430
1997-01-13;--:--;     42.560
1997-01-14;--:--;     40.480
1997-01-15;--:--;     29.920
1997-01-16;--:--;     34.720
1997-01-17;--:--;     36.190
1997-01-18;--:--;     33.950
1997-01-19;--:--;     36.100
1997-01-20;--:--;     40.080
1997-01-21;--:--;     35.540
1997-01-22;--:--;     37.860
