# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590401
# River:                 OYODO GAWA
# Station:               HIWATASHI
# Country:               JP
# Latitude (DD):       31.86
# Longitude (DD):      131.1
# Catchment area (km²):      860.6
# Altitude (m ASL):        -999.00
# Next downstream station:      2590400
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2003-12
# No. of years:          12
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
1997-07-24;--:--;     55.450
1997-07-25;--:--;     91.640
1997-07-26;--:--;    100.880
1997-07-27;--:--;     69.340
1997-07-28;--:--;     52.120
1997-07-29;--:--;     44.410
1997-07-30;--:--;     41.520
1997-07-31;--:--;     38.280
1997-08-01;--:--;     40.680
1997-08-02;--:--;     40.900
1997-08-03;--:--;     34.780
1997-08-04;--:--;     29.980
1997-08-05;--:--;     41.880
1997-08-06;--:--;    453.520
1997-08-07;--:--;    147.790
1997-08-08;--:--;    117.880
1997-08-09;--:--;    140.670
1997-08-10;--:--;    121.400
1997-08-11;--:--;    121.720
1997-08-12;--:--;    103.530
1997-08-13;--:--;     86.150
1997-08-14;--:--;     66.660
1997-08-15;--:--;     54.800
1997-08-16;--:--;     83.380
1997-08-17;--:--;    203.250
1997-08-18;--:--;    202.010
1997-08-19;--:--;    247.740
1997-08-20;--:--;    138.150
1997-08-21;--:--;     88.720
1997-08-22;--:--;     66.740
1997-08-23;--:--;     54.690
1997-08-24;--:--;     46.590
1997-08-25;--:--;     44.980
1997-08-26;--:--;     45.900
1997-08-27;--:--;     38.560
1997-08-28;--:--;     35.380
1997-08-29;--:--;     33.250
1997-08-30;--:--;     32.420
1997-08-31;--:--;     32.300
1997-09-01;--:--;     30.580
1997-09-02;--:--;     30.580
1997-09-03;--:--;     31.220
1997-09-04;--:--;     30.530
1997-09-05;--:--;     39.690
1997-09-06;--:--;     50.980
1997-09-07;--:--;     73.260
1997-09-08;--:--;     53.960
1997-09-09;--:--;     38.630
1997-09-10;--:--;     33.490
1997-09-11;--:--;     31.020
1997-09-12;--:--;     31.220
1997-09-13;--:--;     53.730
1997-09-14;--:--;    215.660
1997-09-15;--:--;    363.050
1997-09-16;--:--;   2028.460
1997-09-17;--:--;    424.030
1997-09-18;--:--;    206.150
1997-09-19;--:--;    140.480
1997-09-20;--:--;    107.460
1997-09-21;--:--;     89.810
1997-09-22;--:--;     88.090
1997-09-23;--:--;     75.410
1997-09-24;--:--;     68.510
1997-09-25;--:--;     66.500
1997-09-26;--:--;     64.320
1997-09-27;--:--;     60.330
1997-09-28;--:--;     57.590
1997-09-29;--:--;     55.640
1997-09-30;--:--;     55.420
1997-10-01;--:--;     56.510
1997-10-02;--:--;     57.710
1997-10-03;--:--;     54.750
1997-10-04;--:--;     53.980
1997-10-05;--:--;     52.580
1997-10-06;--:--;     49.700
1997-10-07;--:--;     48.090
1997-10-08;--:--;     46.340
1997-10-09;--:--;     45.390
1997-10-10;--:--;     43.950
1997-10-11;--:--;     43.410
1997-10-12;--:--;     42.430
1997-10-13;--:--;     41.330
1997-10-14;--:--;     41.180
1997-10-15;--:--;     45.970
1997-10-16;--:--;     50.910
1997-10-17;--:--;     41.090
1997-10-18;--:--;     39.390
1997-10-19;--:--;     38.560
1997-10-20;--:--;     37.910
1997-10-21;--:--;     37.140
1997-10-22;--:--;     36.820
1997-10-23;--:--;     36.500
1997-10-24;--:--;     35.920
1997-10-25;--:--;     35.350
1997-10-26;--:--;     34.340
1997-10-27;--:--;     33.730
1997-10-28;--:--;     33.640
1997-10-29;--:--;     33.300
1997-10-30;--:--;     32.620
1997-10-31;--:--;     32.620
1997-11-01;--:--;     32.540
1997-11-02;--:--;     31.600
1997-11-03;--:--;     31.560
1997-11-04;--:--;     31.270
1997-11-05;--:--;     31.020
1997-11-06;--:--;     30.610
1997-11-07;--:--;     30.610
1997-11-08;--:--;     30.530
1997-11-09;--:--;     29.670
1997-11-10;--:--;     29.750
1997-11-11;--:--;     29.390
1997-11-12;--:--;     29.110
1997-11-13;--:--;     36.070
1997-11-14;--:--;     29.830
1997-11-15;--:--;     28.950
1997-11-16;--:--;     30.080
1997-11-17;--:--;     35.530
1997-11-18;--:--;     29.070
1997-11-19;--:--;     28.000
1997-11-20;--:--;     27.720
1997-11-21;--:--;     27.720
1997-11-22;--:--;     33.830
1997-11-23;--:--;     28.590
1997-11-24;--:--;     27.720
1997-11-25;--:--;     29.460
1997-11-26;--:--;    108.790
1997-11-27;--:--;     41.020
1997-11-28;--:--;     36.640
1997-11-29;--:--;     42.530
1997-11-30;--:--;     33.650
1997-12-01;--:--;     31.440
1997-12-02;--:--;     30.490
1997-12-03;--:--;     29.590
1997-12-04;--:--;     28.670
1997-12-05;--:--;     28.550
1997-12-06;--:--;     27.720
1997-12-07;--:--;     28.770
1997-12-08;--:--;     28.320
1997-12-09;--:--;     27.100
1997-12-10;--:--;     26.790
1997-12-11;--:--;     26.560
1997-12-12;--:--;     26.100
1997-12-13;--:--;     25.870
1997-12-14;--:--;     25.830
1997-12-15;--:--;     25.530
1997-12-16;--:--;     25.380
1997-12-17;--:--;     29.440
1997-12-18;--:--;     26.220
1997-12-19;--:--;     25.720
1997-12-20;--:--;     34.240
1997-12-21;--:--;     30.330
1997-12-22;--:--;     34.600
1997-12-23;--:--;     36.170
1997-12-24;--:--;     29.550
1997-12-25;--:--;     27.880
1997-12-26;--:--;     27.220
1997-12-27;--:--;     26.290
1997-12-28;--:--;     25.870
1997-12-29;--:--;     26.630
1997-12-30;--:--;     76.760
1997-12-31;--:--;     32.880
1998-01-01;--:--;     31.280
1998-01-02;--:--;     28.520
1998-01-03;--:--;     27.170
1998-01-04;--:--;     27.050
1998-01-05;--:--;     26.250
1998-01-06;--:--;     25.900
1998-01-07;--:--;     25.340
1998-01-08;--:--;     32.760
1998-01-09;--:--;     27.700
1998-01-10;--:--;     25.900
1998-01-11;--:--;     82.650
1998-01-12;--:--;     66.220
1998-01-13;--:--;     40.960
1998-01-14;--:--;     51.860
1998-01-15;--:--;    124.740
1998-01-16;--:--;     65.660
1998-01-17;--:--;     52.810
1998-01-18;--:--;     60.100
1998-01-19;--:--;     44.560
1998-01-20;--:--;     40.560
1998-01-21;--:--;     38.300
1998-01-22;--:--;     40.220
1998-01-23;--:--;     77.320
1998-01-24;--:--;     49.920
1998-01-25;--:--;     43.830
1998-01-26;--:--;     40.460
1998-01-27;--:--;     38.200
1998-01-28;--:--;     38.970
1998-01-29;--:--;     35.800
1998-01-30;--:--;     34.380
1998-01-31;--:--;     33.120
1998-02-01;--:--;     34.510
1998-02-02;--:--;     32.780
1998-02-03;--:--;     31.970
1998-02-04;--:--;     30.840
1998-02-05;--:--;     29.970
1998-02-06;--:--;     29.440
1998-02-07;--:--;     28.950
1998-02-08;--:--;     28.000
1998-02-09;--:--;     27.290
1998-02-10;--:--;     28.000
1998-02-11;--:--;     27.090
1998-02-12;--:--;     27.010
1998-02-13;--:--;     26.520
1998-02-14;--:--;     66.860
1998-02-15;--:--;     36.220
1998-02-16;--:--;     30.380
1998-02-17;--:--;     29.120
1998-02-18;--:--;     27.760
1998-02-19;--:--;     30.110
1998-02-20;--:--;    135.910
1998-02-21;--:--;     70.430
1998-02-22;--:--;     56.320
1998-02-23;--:--;     66.630
1998-02-24;--:--;    108.980
1998-02-25;--:--;     65.600
1998-02-26;--:--;     56.700
1998-02-27;--:--;     48.130
1998-02-28;--:--;     42.740
1998-03-01;--:--;     39.560
1998-03-02;--:--;     37.290
1998-03-03;--:--;     35.750
1998-03-04;--:--;     35.350
1998-03-05;--:--;     72.000
1998-03-06;--:--;     43.250
1998-03-07;--:--;     38.440
1998-03-08;--:--;     36.510
1998-03-09;--:--;     44.310
1998-03-10;--:--;     60.460
1998-03-11;--:--;     73.360
1998-03-12;--:--;     55.010
1998-03-13;--:--;     47.920
1998-03-14;--:--;     43.760
1998-03-15;--:--;     44.500
1998-03-16;--:--;     38.670
1998-03-17;--:--;     36.920
1998-03-18;--:--;     35.170
1998-03-19;--:--;     34.120
1998-03-20;--:--;     54.970
1998-03-21;--:--;     40.600
1998-03-22;--:--;     36.240
1998-03-23;--:--;     34.600
1998-03-24;--:--;     33.900
1998-03-25;--:--;     34.040
1998-03-26;--:--;     32.270
1998-03-27;--:--;     35.350
1998-03-28;--:--;     32.910
1998-03-29;--:--;     31.220
1998-03-30;--:--;     29.970
1998-03-31;--:--;     29.560
1998-04-01;--:--;     34.700
1998-04-02;--:--;     38.050
1998-04-03;--:--;     29.770
1998-04-04;--:--;     28.590
1998-04-05;--:--;     28.200
1998-04-06;--:--;     89.190
1998-04-07;--:--;     38.970
1998-04-08;--:--;     40.130
1998-04-09;--:--;     35.310
1998-04-10;--:--;     32.740
1998-04-11;--:--;     31.800
1998-04-12;--:--;     33.640
1998-04-13;--:--;     87.920
1998-04-14;--:--;    102.360
1998-04-15;--:--;     61.410
1998-04-16;--:--;     49.550
1998-04-17;--:--;     43.620
1998-04-18;--:--;     39.800
1998-04-19;--:--;     36.880
1998-04-20;--:--;     34.820
1998-04-21;--:--;     33.210
1998-04-22;--:--;     32.950
1998-04-23;--:--;    128.930
1998-04-24;--:--;    673.930
1998-04-25;--:--;    302.840
1998-04-26;--:--;    176.140
1998-04-27;--:--;    100.870
1998-04-28;--:--;     72.390
1998-04-29;--:--;     69.650
1998-04-30;--:--;     56.630
1998-05-01;--:--;     48.450
1998-05-02;--:--;     63.340
1998-05-03;--:--;    140.120
1998-05-04;--:--;     71.740
1998-05-05;--:--;     61.750
1998-05-06;--:--;     55.370
1998-05-07;--:--;     73.950
1998-05-08;--:--;     74.140
1998-05-09;--:--;     54.460
1998-05-10;--:--;     47.760
1998-05-11;--:--;     43.960
1998-05-12;--:--;     60.570
1998-05-13;--:--;     58.980
1998-05-14;--:--;     90.960
1998-05-15;--:--;     72.570
1998-05-16;--:--;    201.040
1998-05-17;--:--;    115.380
1998-05-18;--:--;     99.380
1998-05-19;--:--;     69.360
1998-05-20;--:--;     56.360
1998-05-21;--:--;     48.400
1998-05-22;--:--;     44.010
1998-05-23;--:--;     44.660
1998-05-24;--:--;     62.090
1998-05-25;--:--;     47.330
1998-05-26;--:--;     38.070
1998-05-27;--:--;     33.090
1998-05-28;--:--;     34.940
1998-05-29;--:--;     67.080
1998-05-30;--:--;     37.010
1998-05-31;--:--;     27.990
1998-06-01;--:--;     23.090
1998-06-02;--:--;    158.330
1998-06-03;--:--;    119.880
1998-06-04;--:--;     54.580
1998-06-05;--:--;     51.810
1998-06-06;--:--;     41.520
1998-06-07;--:--;     32.670
1998-06-08;--:--;     30.290
1998-06-09;--:--;    282.480
1998-06-10;--:--;    186.560
1998-06-11;--:--;     88.060
1998-06-12;--:--;     61.830
1998-06-13;--:--;    325.720
1998-06-14;--:--;    254.360
1998-06-15;--:--;    157.450
1998-06-16;--:--;    104.040
1998-06-17;--:--;     75.000
1998-06-18;--:--;     66.950
1998-06-19;--:--;    273.740
1998-06-20;--:--;    162.520
1998-06-21;--:--;    478.120
1998-06-22;--:--;    418.910
1998-06-23;--:--;    240.270
1998-06-24;--:--;    166.050
1998-06-25;--:--;    132.160
1998-06-26;--:--;     96.420
1998-06-27;--:--;     74.420
1998-06-28;--:--;     64.820
1998-06-29;--:--;     57.340
1998-06-30;--:--;     51.490
1998-07-01;--:--;     48.060
1998-07-02;--:--;     41.600
1998-07-03;--:--;     37.340
1998-07-04;--:--;     34.650
1998-07-05;--:--;     32.660
1998-07-06;--:--;     29.900
1998-07-07;--:--;     27.880
1998-07-08;--:--;     26.740
1998-07-09;--:--;     26.250
1998-07-10;--:--;     25.560
1998-07-11;--:--;     25.680
1998-07-12;--:--;     25.150
1998-07-13;--:--;     24.960
1998-07-14;--:--;     24.420
1998-07-15;--:--;     32.660
1998-07-16;--:--;     41.810
1998-07-17;--:--;     36.260
1998-07-18;--:--;     34.860
1998-07-19;--:--;     58.160
1998-07-20;--:--;     36.130
1998-07-21;--:--;     29.990
1998-07-22;--:--;     31.530
1998-07-23;--:--;     26.640
1998-07-24;--:--;     24.850
1998-07-25;--:--;     69.880
1998-07-26;--:--;    121.320
1998-07-27;--:--;     43.590
1998-07-28;--:--;     30.750
1998-07-29;--:--;     25.680
1998-07-30;--:--;     22.950
1998-07-31;--:--;     28.420
1998-08-01;--:--;     23.770
1998-08-02;--:--;     22.520
1998-08-03;--:--;     20.420
1998-08-04;--:--;     16.500
1998-08-05;--:--;     13.660
1998-08-06;--:--;     11.180
1998-08-07;--:--;     11.000
1998-08-08;--:--;     10.580
1998-08-09;--:--;     11.230
1998-08-10;--:--;     10.680
1998-08-11;--:--;     10.300
1998-08-12;--:--;     10.080
1998-08-13;--:--;      9.620
1998-08-14;--:--;      9.600
1998-08-15;--:--;     10.750
1998-08-16;--:--;     10.420
1998-08-17;--:--;     10.010
1998-08-18;--:--;      9.200
1998-08-19;--:--;      9.180
1998-08-20;--:--;      9.250
1998-08-21;--:--;     11.640
1998-08-22;--:--;     11.460
1998-08-23;--:--;     20.570
1998-08-24;--:--;     17.360
1998-08-25;--:--;     15.360
1998-08-26;--:--;     11.210
1998-08-27;--:--;     10.200
1998-08-28;--:--;     22.590
1998-08-29;--:--;     15.210
1998-08-30;--:--;     11.560
1998-08-31;--:--;     11.660
1998-09-01;--:--;     12.130
1998-09-02;--:--;     11.450
1998-09-03;--:--;      9.110
1998-09-04;--:--;      8.770
1998-09-05;--:--;      9.360
1998-09-06;--:--;     46.700
1998-09-07;--:--;     34.420
1998-09-08;--:--;     13.820
1998-09-09;--:--;     10.810
1998-09-10;--:--;      9.920
1998-09-11;--:--;      9.780
1998-09-12;--:--;      9.680
1998-09-13;--:--;      9.310
1998-09-14;--:--;      9.160
1998-09-15;--:--;     17.470
1998-09-16;--:--;     13.520
1998-09-17;--:--;     10.950
1998-09-18;--:--;     39.060
1998-09-19;--:--;     33.790
1998-09-20;--:--;     28.580
1998-09-21;--:--;     23.330
1998-09-22;--:--;     19.000
1998-09-23;--:--;     18.220
1998-09-24;--:--;     19.680
1998-09-25;--:--;     25.120
1998-09-26;--:--;     27.470
1998-09-27;--:--;     32.060
1998-09-28;--:--;     23.600
1998-09-29;--:--;     25.370
1998-09-30;--:--;     43.260
1998-10-01;--:--;     40.160
1998-10-02;--:--;     27.430
1998-10-03;--:--;     23.200
1998-10-04;--:--;     20.380
1998-10-05;--:--;     19.450
1998-10-06;--:--;     19.270
1998-10-07;--:--;     77.220
1998-10-08;--:--;     26.980
1998-10-09;--:--;     21.720
1998-10-10;--:--;     19.280
1998-10-11;--:--;     18.400
1998-10-12;--:--;     39.420
1998-10-13;--:--;     37.060
1998-10-14;--:--;     27.660
1998-10-15;--:--;     43.040
1998-10-16;--:--;     90.940
1998-10-17;--:--;    346.440
1998-10-18;--:--;    234.640
1998-10-19;--:--;     98.800
1998-10-20;--:--;     70.250
1998-10-21;--:--;     58.440
1998-10-22;--:--;     51.780
1998-10-23;--:--;     58.380
1998-10-24;--:--;     53.940
1998-10-25;--:--;     45.790
1998-10-26;--:--;     43.270
1998-10-27;--:--;     41.610
1998-10-28;--:--;     39.990
1998-10-29;--:--;     40.030
1998-10-30;--:--;     37.620
1998-10-31;--:--;     36.070
1998-11-01;--:--;     35.020
1998-11-02;--:--;     34.080
1998-11-03;--:--;     33.490
1998-11-04;--:--;     32.880
1998-11-05;--:--;     32.700
1998-11-06;--:--;     35.300
1998-11-07;--:--;     34.630
1998-11-08;--:--;     32.010
1998-11-09;--:--;     31.260
1998-11-10;--:--;     30.640
1998-11-11;--:--;     30.370
1998-11-12;--:--;     30.040
1998-11-13;--:--;     29.670
1998-11-14;--:--;     29.400
1998-11-15;--:--;     28.920
1998-11-16;--:--;     30.560
1998-11-17;--:--;     34.390
1998-11-18;--:--;     29.130
1998-11-19;--:--;     28.920
1998-11-20;--:--;     28.450
1998-11-21;--:--;     28.210
1998-11-22;--:--;     27.710
1998-11-23;--:--;     27.510
1998-11-24;--:--;     27.450
1998-11-25;--:--;     27.310
1998-11-26;--:--;     27.020
1998-11-27;--:--;     27.430
1998-11-28;--:--;     27.630
1998-11-29;--:--;     26.790
1998-11-30;--:--;     31.570
1998-12-01;--:--;     33.930
1998-12-02;--:--;     28.360
1998-12-03;--:--;     28.760
1998-12-04;--:--;     27.630
1998-12-05;--:--;     26.740
1998-12-06;--:--;     26.140
1998-12-07;--:--;     26.340
1998-12-08;--:--;     26.060
1998-12-09;--:--;     25.460
1998-12-10;--:--;     25.460
1998-12-11;--:--;     25.460
1998-12-12;--:--;     25.320
1998-12-13;--:--;     24.990
1998-12-14;--:--;     24.800
1998-12-15;--:--;     24.800
1998-12-16;--:--;     24.800
1998-12-17;--:--;     24.770
1998-12-18;--:--;     24.610
1998-12-19;--:--;     24.470
1998-12-20;--:--;     24.140
1998-12-21;--:--;     24.140
1998-12-22;--:--;     24.140
1998-12-23;--:--;     24.140
1998-12-24;--:--;     23.840
1998-12-25;--:--;     23.710
1998-12-26;--:--;     23.820
1998-12-27;--:--;     23.490
1998-12-28;--:--;     23.280
1998-12-29;--:--;     23.220
1998-12-30;--:--;     22.900
1998-12-31;--:--;     22.850
1999-01-01;--:--;     23.020
1999-01-02;--:--;     23.210
1999-01-03;--:--;     23.300
1999-01-04;--:--;     23.350
1999-01-05;--:--;     23.410
1999-01-06;--:--;     23.540
1999-01-07;--:--;     23.410
1999-01-08;--:--;     23.020
1999-01-09;--:--;     22.910
1999-01-10;--:--;     22.610
1999-01-11;--:--;     22.590
1999-01-12;--:--;     22.910
1999-01-13;--:--;     22.880
1999-01-14;--:--;     22.770
1999-01-15;--:--;     22.720
1999-01-16;--:--;     21.970
1999-01-17;--:--;     22.260
1999-01-18;--:--;     22.260
1999-01-19;--:--;     24.050
1999-01-20;--:--;     22.780
1999-01-21;--:--;     22.260
1999-01-22;--:--;     22.130
1999-01-23;--:--;     22.460
1999-01-24;--:--;     31.450
1999-01-25;--:--;     23.020
1999-01-26;--:--;     22.340
1999-01-27;--:--;     22.230
1999-01-28;--:--;     21.670
1999-01-29;--:--;     21.490
1999-01-30;--:--;     21.230
1999-01-31;--:--;     21.340
1999-02-01;--:--;     37.600
1999-02-02;--:--;     24.250
1999-02-03;--:--;     22.800
1999-02-04;--:--;     22.150
1999-02-05;--:--;     21.750
1999-02-06;--:--;     21.620
1999-02-07;--:--;     21.040
1999-02-08;--:--;     20.990
1999-02-09;--:--;     20.990
1999-02-10;--:--;     20.990
1999-02-11;--:--;     21.900
1999-02-12;--:--;     21.020
1999-02-13;--:--;     20.600
1999-02-14;--:--;     20.990
1999-02-15;--:--;     20.760
1999-02-16;--:--;     20.760
1999-02-17;--:--;     20.890
1999-02-18;--:--;     20.890
1999-02-19;--:--;     20.810
1999-02-20;--:--;     21.410
1999-02-21;--:--;     20.990
1999-02-22;--:--;     20.990
1999-02-23;--:--;     20.600
1999-02-24;--:--;     43.410
1999-02-25;--:--;     22.590
1999-02-26;--:--;     32.090
1999-02-27;--:--;     34.070
1999-02-28;--:--;     22.750
1999-03-01;--:--;     21.750
1999-03-02;--:--;     21.100
1999-03-03;--:--;     20.910
1999-03-04;--:--;     30.360
1999-03-05;--:--;     25.200
1999-03-06;--:--;     22.260
1999-03-07;--:--;     71.870
1999-03-08;--:--;     30.600
1999-03-09;--:--;     27.170
1999-03-10;--:--;     25.880
1999-03-11;--:--;     33.120
1999-03-12;--:--;     25.900
1999-03-13;--:--;     25.700
1999-03-14;--:--;     28.800
1999-03-15;--:--;     71.140
1999-03-16;--:--;     39.070
1999-03-17;--:--;     32.220
1999-03-18;--:--;     29.560
1999-03-19;--:--;     63.880
1999-03-20;--:--;     38.290
1999-03-21;--:--;     33.530
1999-03-22;--:--;     29.960
1999-03-23;--:--;     28.940
1999-03-24;--:--;     29.550
1999-03-25;--:--;     42.890
1999-03-26;--:--;     99.770
1999-03-27;--:--;     59.870
1999-03-28;--:--;     44.830
1999-03-29;--:--;     38.590
1999-03-30;--:--;     41.490
1999-03-31;--:--;     37.290
1999-04-01;--:--;     33.220
1999-04-02;--:--;     39.590
1999-04-03;--:--;     32.210
1999-04-04;--:--;     29.960
1999-04-05;--:--;     28.630
1999-04-06;--:--;     27.690
1999-04-07;--:--;     26.680
1999-04-08;--:--;     26.130
1999-04-09;--:--;     26.460
1999-04-10;--:--;     53.090
1999-04-11;--:--;     30.880
1999-04-12;--:--;     29.990
1999-04-13;--:--;     29.020
1999-04-14;--:--;     26.860
1999-04-15;--:--;     26.010
1999-04-16;--:--;     26.390
1999-04-17;--:--;     26.720
1999-04-18;--:--;     52.930
1999-04-19;--:--;     36.180
1999-04-20;--:--;     33.130
1999-04-21;--:--;     30.210
1999-04-22;--:--;     31.700
1999-04-23;--:--;     64.220
1999-04-24;--:--;     45.840
1999-04-25;--:--;     38.210
1999-04-26;--:--;     34.450
1999-04-27;--:--;     32.210
1999-04-28;--:--;     30.050
1999-04-29;--:--;     28.600
1999-04-30;--:--;     27.190
1999-05-01;--:--;     26.300
1999-05-02;--:--;     25.500
1999-05-03;--:--;     24.920
1999-05-04;--:--;     81.250
1999-05-05;--:--;     48.020
1999-05-06;--:--;     34.890
1999-05-07;--:--;     31.350
1999-05-08;--:--;     29.250
1999-05-09;--:--;     27.280
1999-05-10;--:--;     26.800
1999-05-11;--:--;     25.930
1999-05-12;--:--;     24.750
1999-05-13;--:--;     24.190
1999-05-14;--:--;     23.050
1999-05-15;--:--;     22.480
1999-05-16;--:--;     22.130
1999-05-17;--:--;     20.990
1999-05-18;--:--;     34.850
1999-05-19;--:--;     61.880
1999-05-20;--:--;     25.020
1999-05-21;--:--;     22.480
1999-05-22;--:--;     21.360
1999-05-23;--:--;     90.220
1999-05-24;--:--;    120.140
1999-05-25;--:--;     81.330
1999-05-26;--:--;     66.880
1999-05-27;--:--;    145.380
1999-05-28;--:--;     71.630
1999-05-29;--:--;     52.570
1999-05-30;--:--;     38.970
1999-05-31;--:--;     31.970
1999-06-01;--:--;     28.400
1999-06-02;--:--;     26.080
1999-06-03;--:--;     32.370
1999-06-04;--:--;     31.100
1999-06-05;--:--;     23.840
1999-06-06;--:--;     22.970
1999-06-07;--:--;    116.900
1999-06-08;--:--;    171.590
1999-06-09;--:--;     71.420
1999-06-10;--:--;     48.680
1999-06-11;--:--;     48.740
1999-06-12;--:--;     37.180
1999-06-13;--:--;     79.220
1999-06-14;--:--;     46.770
1999-06-15;--:--;     34.420
1999-06-16;--:--;     35.570
1999-06-17;--:--;     94.510
1999-06-18;--:--;     93.240
1999-06-19;--:--;    250.470
1999-06-20;--:--;    112.080
1999-06-21;--:--;     74.710
1999-06-22;--:--;     65.350
1999-06-23;--:--;    373.200
1999-06-24;--:--;    210.740
1999-06-25;--:--;    282.800
1999-06-26;--:--;    232.640
1999-06-27;--:--;    216.700
1999-06-28;--:--;    225.890
1999-06-29;--:--;    220.500
1999-06-30;--:--;    149.500
1999-07-01;--:--;    110.810
1999-07-02;--:--;     90.800
1999-07-03;--:--;    333.400
1999-07-04;--:--;    131.950
1999-07-05;--:--;     93.660
1999-07-06;--:--;     74.830
1999-07-07;--:--;     67.290
1999-07-08;--:--;     62.420
1999-07-09;--:--;     54.810
1999-07-10;--:--;     50.990
1999-07-11;--:--;     48.500
1999-07-12;--:--;     48.150
1999-07-13;--:--;    167.760
1999-07-14;--:--;     58.500
1999-07-15;--:--;     48.470
1999-07-16;--:--;     44.230
1999-07-17;--:--;     43.560
1999-07-18;--:--;     44.460
1999-07-19;--:--;     38.200
1999-07-20;--:--;     41.930
1999-07-21;--:--;     74.200
1999-07-22;--:--;     89.100
1999-07-23;--:--;     59.520
1999-07-24;--:--;     49.100
1999-07-25;--:--;     82.840
1999-07-26;--:--;    795.790
1999-07-27;--:--;    964.940
1999-07-28;--:--;    308.850
1999-07-29;--:--;    275.900
1999-07-30;--:--;    178.230
1999-07-31;--:--;    134.160
1999-08-01;--:--;    175.730
1999-08-02;--:--;    344.050
1999-08-03;--:--;    288.450
1999-08-04;--:--;    175.340
1999-08-05;--:--;    379.050
1999-08-06;--:--;   1330.350
1999-08-07;--:--;    966.250
1999-08-08;--:--;    667.970
1999-08-09;--:--;    383.390
1999-08-10;--:--;    245.780
1999-08-11;--:--;    186.120
1999-08-12;--:--;    145.720
1999-08-13;--:--;    127.140
1999-08-14;--:--;    108.090
1999-08-15;--:--;     99.090
1999-08-16;--:--;    128.570
1999-08-17;--:--;    759.430
1999-08-18;--:--;    515.370
1999-08-19;--:--;    227.930
1999-08-20;--:--;    186.710
1999-08-21;--:--;    143.320
1999-08-22;--:--;    119.590
1999-08-23;--:--;    119.170
1999-08-24;--:--;    114.260
1999-08-25;--:--;     96.540
1999-08-26;--:--;     92.090
1999-08-27;--:--;     89.900
1999-08-28;--:--;     83.210
1999-08-29;--:--;     78.460
1999-08-30;--:--;     78.900
1999-08-31;--:--;     78.080
1999-09-01;--:--;     86.420
1999-09-02;--:--;     79.130
1999-09-03;--:--;     74.140
1999-09-04;--:--;     75.850
1999-09-05;--:--;     72.700
1999-09-06;--:--;     70.830
1999-09-07;--:--;     68.800
1999-09-08;--:--;     71.520
1999-09-09;--:--;     66.110
1999-09-10;--:--;     76.140
1999-09-11;--:--;    143.810
1999-09-12;--:--;     80.820
1999-09-13;--:--;     75.350
1999-09-14;--:--;    698.630
1999-09-15;--:--;    647.530
1999-09-16;--:--;    188.050
1999-09-17;--:--;    174.640
1999-09-18;--:--;    292.840
1999-09-19;--:--;    210.210
1999-09-20;--:--;    150.820
1999-09-21;--:--;    144.640
1999-09-22;--:--;    161.290
1999-09-23;--:--;    334.900
1999-09-24;--:--;    725.810
1999-09-25;--:--;    240.180
1999-09-26;--:--;    163.270
1999-09-27;--:--;    132.380
1999-09-28;--:--;    116.230
1999-09-29;--:--;    106.030
1999-09-30;--:--;     97.460
1999-10-01;--:--;     92.040
1999-10-02;--:--;     89.900
1999-10-03;--:--;    107.200
1999-10-04;--:--;     84.560
1999-10-05;--:--;     81.150
1999-10-06;--:--;     78.830
1999-10-07;--:--;     76.550
1999-10-08;--:--;     75.300
1999-10-09;--:--;     72.900
1999-10-10;--:--;     71.060
1999-10-11;--:--;     70.420
1999-10-12;--:--;     68.820
1999-10-13;--:--;     67.870
1999-10-14;--:--;     66.800
1999-10-15;--:--;     65.250
1999-10-16;--:--;     63.710
1999-10-17;--:--;     62.370
1999-10-18;--:--;     61.460
1999-10-19;--:--;     61.310
1999-10-20;--:--;     60.570
1999-10-21;--:--;     59.520
1999-10-22;--:--;     58.930
1999-10-23;--:--;     58.460
1999-10-24;--:--;     57.580
1999-10-25;--:--;     56.890
1999-10-26;--:--;     68.160
1999-10-27;--:--;     71.760
1999-10-28;--:--;     58.860
1999-10-29;--:--;     56.850
1999-10-30;--:--;     55.810
1999-10-31;--:--;     55.160
1999-11-01;--:--;     71.620
1999-11-02;--:--;     56.170
1999-11-03;--:--;     54.560
1999-11-04;--:--;     53.640
1999-11-05;--:--;     52.910
1999-11-06;--:--;     52.630
1999-11-07;--:--;     52.110
1999-11-08;--:--;     51.590
1999-11-09;--:--;     50.900
1999-11-10;--:--;     50.250
1999-11-11;--:--;     49.910
1999-11-12;--:--;     51.090
1999-11-13;--:--;     49.310
1999-11-14;--:--;     48.500
1999-11-15;--:--;     48.270
1999-11-16;--:--;     47.500
